Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,1236,0.0,0.0,0.0
CL,1237,0.0,0.0,0.0
CL,1238,0.0,0.0,0.0
CL,1239,0.0,0.0,0.0
CL,1240,0.0,0.0,0.0
CL,1241,0.0,0.0,0.0
CL,1242,0.0,0.0,0.0
CL,1243,0.0,0.0,0.0
CL,1244,0.0,0.0,0.0
CL,1245,0.0,0.0,0.0
CL,1246,0.0,0.0,0.0
CL,1247,0.0,0.0,0.0
CL,1248,0.0,0.0,0.0
CL,1249,0.0,0.0,0.0
CL,1250,0.0,0.0,0.0
CL,1251,0.0,0.0,0.0
CL,1252,0.29000590127157544,0.0,0.29000590127157544
CL,1253,0.9006705788710239,0.0,0.9006705788710239
CL,1254,1.5474236256927707,0.0,1.5474236256927707
CL,1255,1.7101139010864124,0.0,1.7101139010864124
CL,1256,1.4364025623673946,0.0,1.4364025623673946
CL,1257,1.3094020185221389,0.0,1.3094020185221389
CL,1258,0.5236599017650967,0.0,0.5236599017650967
CL,1259,0.5195348198534244,2.045737947662203e-12,0.5195348198513787
CL,1260,0.5342466175595249,1.356644404004837e-09,0.5342466162028805
CL,1261,0.5703025107255186,1.199525618978562e-08,0.5703024987302624
CL,1262,0.327527719151119,3.3689433036711097e-08,0.327527685461686
CL,1263,0.010962636001524473,5.7449997828958783e-08,0.010962578551526644
CL,1264,0.1728521127530609,7.497082542541163e-08,0.17285203778223546
CL,1265,0.3195151531565834,8.233387201466272e-08,0.3195150708227114
CL,1266,0.7148459192433503,8.33593552821828e-08,0.714845835883995
CL,1267,0.4444406045032281,7.820831598489205e-08,0.4444405262949121
CL,1268,0.0,0.0,0.0
CL,1269,0.0,0.0,0.0
CL,1270,0.0,0.0,0.0
CL,1271,0.0,0.0,0.0
CL,1272,0.0,0.0,0.0
CL,1273,0.0,0.0,0.0
CL,1274,0.0,0.0,0.0
CL,1275,0.0,0.0,0.0
CL,1276,0.0,0.0,0.0
CL,1277,0.0,0.0,0.0
CL,1278,0.0,0.0,0.0
CL,1279,0.0,0.0,0.0
CL,1280,0.0,0.0,0.0
CL,1281,0.0,0.0,0.0
CL,1282,0.0,0.0,0.0
CL,1283,0.0,0.0,0.0
CL,1284,0.0,0.0,0.0
CL,1285,0.0,0.0,0.0
CL,1286,0.0,0.0,0.0
CL,1287,0.0,0.0,0.0
CL,1288,0.0,0.0,0.0
CL,1289,0.0,0.0,0.0
CL,1290,0.0,0.0,0.0
CL,1291,0.0,0.0,0.0
CL,1292,0.0,0.0,0.0
CL,1293,0.0,0.0,0.0
CL,1294,0.0,0.0,0.0
CL,1295,0.0,0.0,0.0
CL,1296,0.0,0.0,0.0
CL,1297,0.0,0.0,0.0
CL,1298,0.0,0.0,0.0
CL,1299,0.0,0.0,0.0
CL,1300,0.0,0.0,0.0
CL,1301,0.0,0.0,0.0
CL,1302,0.0,0.0,0.0
CL,1303,0.0,0.0,0.0
CL,1304,0.0,0.0,0.0
CL,1305,0.0,0.0,0.0
CL,1306,0.0,0.0,0.0
CL,1307,0.0,0.0,0.0
CL,1308,0.0,0.0,0.0
CL,1309,0.0,0.0,0.0
CL,1310,0.0,0.0,0.0
CL,1311,0.0,0.0,0.0
CL,1312,0.0,0.0,0.0
CL,1313,0.0,0.0,0.0
CL,1314,0.0,0.0,0.0
CL,1315,0.0,0.0,0.0
CL,1316,0.0,0.0,0.0
CL,1317,0.0,0.0,0.0
CL,1318,0.0,0.0,0.0
CL,1319,0.0,0.0,0.0
CL,1320,0.0,0.0,0.0
CL,1321,0.0,0.0,0.0
CL,1322,0.0,0.0,0.0
CL,1323,0.0,0.0,0.0
CL,1324,0.31143536376579206,0.0,0.31143536376579206
CL,1325,0.64927317332599,0.0,0.64927317332599
CL,1326,0.9891183019115459,0.0,0.9891183019115459
CL,1327,1.1746083632696163,0.0,1.1746083632696163
CL,1328,1.2864882042585961,0.0,1.2864882042585961
CL,1329,1.1805265200587858,0.0,1.1805265200587858
CL,1330,0.0,0.0,0.0
CL,1331,0.0,0.0,0.0
CL,1332,0.0,0.0,0.0
CL,1333,0.03618936399471906,1.0539172980709225e-08,0.03618935345554608
CL,1334,0.0,0.0,0.0
CL,1335,0.0,0.0,0.0
CL,1336,0.0,0.0,0.0
CL,1337,0.0,0.0,0.0
CL,1338,0.0,0.0,0.0
CL,1339,0.0,0.0,0.0
CL,1340,0.0,0.0,0.0
CL,1341,0.0,0.0,0.0
CL,1342,0.0,0.0,0.0
CL,1343,0.0,0.0,0.0
CL,1344,0.0,0.0,0.0
CL,1345,0.0,0.0,0.0
CL,1346,0.498601534746113,0.0,0.498601534746113
CL,1347,0.7604544971871094,0.0,0.7604544971871094
CL,1348,0.9876357326322536,0.0,0.9876357326322536
CL,1349,1.013694734773341,0.0,1.013694734773341
CL,1350,0.9337881052931447,0.0,0.9337881052931447
CL,1351,0.23184644577358782,0.0,0.23184644577358782
CL,1352,0.0,0.0,0.0
CL,1353,0.0,0.0,0.0
CL,1354,0.0,0.0,0.0
CL,1355,0.0,0.0,0.0
CL,1356,0.0,0.0,0.0
CL,1357,0.0,0.0,0.0
CL,1358,0.0,0.0,0.0
CL,1359,0.0,0.0,0.0
CL,1360,0.0,0.0,0.0
CL,1361,0.13656971320932954,6.442224736374823e-08,0.13656964878708217
CL,1362,0.39312679344068435,6.685460188709201e-08,0.39312672658608244
CL,1363,0.31450270859391694,6.423349217124224e-08,0.31450264436042474
CL,1364,0.1793399882899518,4.480052261391838e-08,0.17933994348942917
CL,1365,0.25535997161920854,2.991699395952841e-08,0.2553599417022146
CL,1366,0.31406146381068467,1.3227422753280271e-10,0.3140614636784104
CL,1367,0.6848707226256412,0.0,0.6848707226256412
CL,1368,2.875271132658874,0.0,2.875271132658874
CL,1369,3.05547416334141,0.0,3.05547416334141
CL,1370,3.3774729286971823,0.0,3.3774729286971823
CL,1371,3.551175178575873,0.0,3.551175178575873
CL,1372,3.6583655163573896,0.0,3.6583655163573896
CL,1373,3.685302061423817,0.0,3.685302061423817
CL,1374,3.6426249030465794,0.0,3.6426249030465794
CL,1375,3.067721923364081,0.0,3.067721923364081
CL,1376,2.2207402115978034,0.0,2.2207402115978034
CL,1377,1.913017536317021,0.0,1.913017536317021
CL,1378,1.3973747723944108,0.0,1.3973747723944108
CL,1379,1.299015243523737,1.6737855935418023e-12,1.2990152435220632
CL,1380,1.1894018371729889,1.0602674546366432e-09,1.1894018361127214
CL,1381,1.355389731251778,1.10446203631247e-08,1.3553897202071576
CL,1382,1.3732507642428438,3.104678329435395e-08,1.3732507331960604
CL,1383,1.2873169535208433,5.33196529126288e-08,1.2873169002011904
CL,1384,1.4418525979206613,6.967258864078026e-08,1.4418525282480728
CL,1385,1.8643496848615602,7.774392417196386e-08,1.864349607117636
CL,1386,2.3536279692079667,7.564690727868111e-08,2.3536278935610593
CL,1387,2.2044432032812864,7.179956098258237e-08,2.2044431314817254
CL,1388,1.8445958456161033,4.8404645280454003e-08,1.8445957972114582
CL,1389,1.6817337586905605,2.981554395494207e-08,1.6817337288750165
CL,1390,1.2357117476505728,1.4543469886234134e-10,1.235711747505138
CL,1391,1.3823331904801854,0.0,1.3823331904801854
CL,1392,0.0,0.0,0.0
CL,1393,0.04177740470090541,0.0,0.04177740470090541
CL,1394,0.7332594066119595,0.0,0.7332594066119595
CL,1395,1.367989624386917,0.0,1.367989624386917
CL,1396,1.8654065544895975,0.0,1.8654065544895975
CL,1397,2.0825868133114396,0.0,2.0825868133114396
CL,1398,1.9748739983911756,0.0,1.9748739983911756
CL,1399,1.1422769057451116,0.0,1.1422769057451116
CL,1400,0.22073640050300725,0.0,0.22073640050300725
CL,1401,0.0,0.0,0.0
CL,1402,0.0,0.0,0.0
CL,1403,0.0,0.0,0.0
CL,1404,0.0,0.0,0.0
CL,1405,0.0,0.0,0.0
CL,1406,0.0,0.0,0.0
CL,1407,0.0,0.0,0.0
CL,1408,0.0,0.0,0.0
CL,1409,0.0,0.0,0.0
CL,1410,0.0,0.0,0.0
CL,1411,0.0,0.0,0.0
CL,1412,0.0,0.0,0.0
CL,1413,0.0,0.0,0.0
CL,1414,0.0,0.0,0.0
CL,1415,0.0,0.0,0.0
CL,1416,0.0,0.0,0.0
CL,1417,0.0,0.0,0.0
CL,1418,0.40290915881178435,0.0,0.40290915881178435
CL,1419,0.9451501923638777,0.0,0.9451501923638777
CL,1420,1.3206226957958362,0.0,1.3206226957958362
CL,1421,1.445192525918575,0.0,1.445192525918575
CL,1422,1.134589872326142,0.0,1.134589872326142
CL,1423,0.40984529899352395,0.0,0.40984529899352395
CL,1424,0.0,0.0,0.0
CL,1425,0.0,0.0,0.0
CL,1426,0.0,0.0,0.0
CL,1427,0.0,0.0,0.0
CL,1428,0.0,0.0,0.0
CL,1429,0.0,0.0,0.0
CL,1430,0.0,0.0,0.0
CL,1431,0.0,0.0,0.0
CL,1432,0.0,0.0,0.0
CL,1433,0.0,0.0,0.0
CL,1434,0.0,0.0,0.0
CL,1435,0.0,0.0,0.0
CL,1436,0.0,0.0,0.0
CL,1437,0.0,0.0,0.0
CL,1438,0.0,0.0,0.0
CL,1439,0.0,0.0,0.0
CL,1440,0.3891305328683341,0.0,0.3891305328683341
CL,1441,0.64299963253419,0.0,0.64299963253419
CL,1442,1.1625604679157178,0.0,1.1625604679157178
CL,1443,1.408893951225215,0.0,1.408893951225215
CL,1444,1.534592373520855,0.0,1.534592373520855
CL,1445,1.6725175669117025,0.0,1.6725175669117025
CL,1446,1.631878455702533,0.0,1.631878455702533
CL,1447,1.5518842002868078,0.0,1.5518842002868078
CL,1448,1.3419206537847703,0.0,1.3419206537847703
CL,1449,1.1721290520986178,0.0,1.1721290520986178
CL,1450,0.3224633821651688,0.0,0.3224633821651688
CL,1451,0.0,0.0,0.0
CL,1452,0.0,0.0,0.0
CL,1453,0.0,0.0,0.0
CL,1454,0.0,0.0,0.0
CL,1455,0.0,0.0,0.0
CL,1456,0.0,0.0,0.0
CL,1457,0.29670984768578457,7.428113808638893e-08,0.2967097734046465
CL,1458,0.43816621290200075,7.779444194365974e-08,0.4381661351075588
CL,1459,0.0,0.0,0.0
CL,1460,0.0,0.0,0.0
CL,1461,0.0,0.0,0.0
CL,1462,0.0,0.0,0.0
CL,1463,0.0,0.0,0.0
CL,1464,0.0,0.0,0.0
CL,1465,0.0,0.0,0.0
CL,1466,0.0,0.0,0.0
CL,1467,0.0,0.0,0.0
CL,1468,0.0,0.0,0.0
CL,1469,0.0,0.0,0.0
CL,1470,0.0,0.0,0.0
CL,1471,0.0,0.0,0.0
CL,1472,0.0,0.0,0.0
CL,1473,0.0,0.0,0.0
CL,1474,0.0,0.0,0.0
CL,1475,0.0,0.0,0.0
CL,1476,0.0,0.0,0.0
CL,1477,0.0,0.0,0.0
CL,1478,0.0,0.0,0.0
CL,1479,0.0,0.0,0.0
CL,1480,0.0,0.0,0.0
CL,1481,0.0,0.0,0.0
CL,1482,0.0,0.0,0.0
CL,1483,0.0,0.0,0.0
CL,1484,0.0,0.0,0.0
CL,1485,0.0,0.0,0.0
CL,1486,0.0,0.0,0.0
CL,1487,0.0,0.0,0.0
CL,1488,0.0,0.0,0.0
CL,1489,0.0,0.0,0.0
CL,1490,0.0,0.0,0.0
CL,1491,0.08667754940870687,0.0,0.08667754940870687
CL,1492,0.11192399374453021,0.0,0.11192399374453021
CL,1493,0.0,0.0,0.0
CL,1494,0.0,0.0,0.0
CL,1495,0.0,0.0,0.0
CL,1496,0.0,0.0,0.0
CL,1497,0.0,0.0,0.0
CL,1498,0.0,0.0,0.0
CL,1499,0.0,0.0,0.0
CL,1500,0.0,0.0,0.0
CL,1501,0.0,0.0,0.0
CL,1502,0.0,0.0,0.0
CL,1503,0.0,0.0,0.0
CL,1504,0.0,0.0,0.0
CL,1505,0.0,0.0,0.0
CL,1506,0.0,0.0,0.0
CL,1507,0.0,0.0,0.0
CL,1508,0.0,0.0,0.0
CL,1509,0.0,0.0,0.0
CL,1510,0.0,0.0,0.0
CL,1511,0.0,0.0,0.0
CL,1512,0.0,0.0,0.0
CL,1513,0.0,0.0,0.0
CL,1514,0.0,0.0,0.0
CL,1515,0.0,0.0,0.0
CL,1516,0.0,0.0,0.0
CL,1517,0.0,0.0,0.0
CL,1518,0.0,0.0,0.0
CL,1519,0.0,0.0,0.0
CL,1520,0.0,0.0,0.0
CL,1521,0.0,0.0,0.0
CL,1522,0.0,0.0,0.0
CL,1523,0.0,0.0,0.0
CL,1524,0.0,0.0,0.0
CL,1525,0.0,0.0,0.0
CL,1526,0.0,0.0,0.0
CL,1527,0.0,0.0,0.0
CL,1528,0.0,0.0,0.0
CL,1529,0.0,0.0,0.0
CL,1530,0.0,0.0,0.0
CL,1531,0.0,0.0,0.0
CL,1532,0.0,0.0,0.0
CL,1533,0.0,0.0,0.0
CL,1534,0.0,0.0,0.0
CL,1535,0.0,0.0,0.0
CL,1536,0.0,0.0,0.0
CL,1537,0.0,0.0,0.0
CL,1538,0.0,0.0,0.0
CL,1539,0.0,0.0,0.0
CL,1540,0.0,0.0,0.0
CL,1541,0.0,0.0,0.0
CL,1542,0.0,0.0,0.0
CL,1543,0.0,0.0,0.0
CL,1544,0.0,0.0,0.0
CL,1545,0.0,0.0,0.0
CL,1546,0.0,0.0,0.0
CL,1547,0.0,0.0,0.0
CL,1548,0.0,0.0,0.0
CL,1549,0.0,0.0,0.0
CL,1550,0.0,0.0,0.0
CL,1551,0.0,0.0,0.0
CL,1552,0.0,0.0,0.0
CL,1553,0.0,0.0,0.0
CL,1554,0.0,0.0,0.0
CL,1555,0.0,0.0,0.0
CL,1556,0.0,0.0,0.0
CL,1557,0.0,0.0,0.0
CL,1558,0.0,0.0,0.0
CL,1559,0.0,0.0,0.0
CL,1560,0.0,0.0,0.0
CL,1561,0.0,0.0,0.0
CL,1562,0.0,0.0,0.0
CL,1563,0.0,0.0,0.0
CL,1564,0.0,0.0,0.0
CL,1565,0.0,0.0,0.0
CL,1566,0.0,0.0,0.0
CL,1567,0.0,0.0,0.0
CL,1568,0.0,0.0,0.0
CL,1569,0.0,0.0,0.0
CL,1570,0.0,0.0,0.0
CL,1571,0.0,0.0,0.0
CL,1572,0.0,0.0,0.0
CL,1573,0.0,0.0,0.0
CL,1574,0.0,0.0,0.0
CL,1575,0.0,0.0,0.0
CL,1576,0.0,0.0,0.0
CL,1577,0.0,0.0,0.0
CL,1578,0.0,0.0,0.0
CL,1579,0.0,0.0,0.0
CL,1580,0.0,0.0,0.0
CL,1581,0.0,0.0,0.0
CL,1582,0.0,0.0,0.0
CL,1583,0.0,0.0,0.0
CL,1584,0.0,0.0,0.0
CL,1585,0.0,0.0,0.0
CL,1586,0.0,0.0,0.0
CL,1587,0.0,0.0,0.0
CL,1588,0.0,0.0,0.0
CL,1589,0.0,0.0,0.0
CL,1590,0.0,0.0,0.0
CL,1591,0.0,0.0,0.0
CL,1592,0.0,0.0,0.0
CL,1593,0.0,0.0,0.0
CL,1594,0.0,0.0,0.0
CL,1595,0.0,0.0,0.0
CL,1596,0.0,0.0,0.0
CL,1597,0.0,0.0,0.0
CL,1598,0.0,0.0,0.0
CL,1599,0.0,0.0,0.0
CL,1600,0.0,0.0,0.0
CL,1601,0.0,0.0,0.0
CL,1602,0.0,0.0,0.0
CL,1603,0.0,0.0,0.0
CL,1604,0.0,0.0,0.0
CL,1605,0.0,0.0,0.0
CL,1606,0.0,0.0,0.0
CL,1607,0.0,0.0,0.0
CL,1608,0.0,0.0,0.0
CL,1609,0.0,0.0,0.0
CL,1610,0.0,0.0,0.0
CL,1611,0.0,0.0,0.0
CL,1612,0.0,0.0,0.0
CL,1613,0.0,0.0,0.0
CL,1614,0.0,0.0,0.0
CL,1615,0.0,0.0,0.0
CL,1616,0.0,0.0,0.0
CL,1617,0.0,0.0,0.0
CL,1618,0.0,0.0,0.0
CL,1619,0.0,0.0,0.0
CL,1620,0.0,0.0,0.0
CL,1621,0.0,0.0,0.0
CL,1622,0.0,0.0,0.0
CL,1623,0.0,0.0,0.0
CL,1624,0.0,0.0,0.0
CL,1625,0.0,0.0,0.0
CL,1626,0.0,0.0,0.0
CL,1627,0.0,0.0,0.0
CL,1628,0.0,0.0,0.0
CL,1629,0.0,0.0,0.0
CL,1630,0.0,0.0,0.0
CL,1631,0.0,0.0,0.0
CL,1632,0.4264848155070702,0.0,0.4264848155070702
CL,1633,0.7821844093964554,0.0,0.7821844093964554
CL,1634,1.1765723869370284,0.0,1.1765723869370284
CL,1635,1.3516606951276824,0.0,1.3516606951276824
CL,1636,1.3263373014422015,0.0,1.3263373014422015
CL,1637,1.2190562984200373,0.0,1.2190562984200373
CL,1638,1.0529613887348432,0.0,1.0529613887348432
CL,1639,0.5505143778692272,0.0,0.5505143778692272
CL,1640,0.060773485947173356,0.0,0.060773485947173356
CL,1641,0.0,0.0,0.0
CL,1642,0.0,0.0,0.0
CL,1643,0.0,0.0,0.0
CL,1644,0.0,0.0,0.0
CL,1645,0.0,0.0,0.0
CL,1646,0.0,0.0,0.0
CL,1647,0.0,0.0,0.0
CL,1648,0.0,0.0,0.0
CL,1649,0.0,0.0,0.0
CL,1650,0.04966067333246649,9.712619529501985e-08,0.04966057620627119
CL,1651,0.0,0.0,0.0
CL,1652,0.0,0.0,0.0
CL,1653,0.0,0.0,0.0
CL,1654,0.0,0.0,0.0
CL,1655,0.0,0.0,0.0
CL,1656,0.0,0.0,0.0
CL,1657,0.0,0.0,0.0
CL,1658,0.0,0.0,0.0
CL,1659,0.0,0.0,0.0
CL,1660,0.0,0.0,0.0
CL,1661,0.0,0.0,0.0
CL,1662,0.0,0.0,0.0
CL,1663,0.0,0.0,0.0
CL,1664,0.0,0.0,0.0
CL,1665,0.0,0.0,0.0
CL,1666,0.0,0.0,0.0
CL,1667,0.0,0.0,0.0
CL,1668,0.0,0.0,0.0
CL,1669,0.0,0.0,0.0
CL,1670,0.0,0.0,0.0
CL,1671,0.0,0.0,0.0
CL,1672,0.0,0.0,0.0
CL,1673,0.0,0.0,0.0
CL,1674,0.0,0.0,0.0
CL,1675,0.0,0.0,0.0
CL,1676,0.0,0.0,0.0
CL,1677,0.0,0.0,0.0
CL,1678,0.0,0.0,0.0
CL,1679,0.0,0.0,0.0
CL,1680,1.978629168789702,0.0,1.978629168789702
CL,1681,2.1430562486798177,0.0,2.1430562486798177
CL,1682,2.4067261380024636,0.0,2.4067261380024636
CL,1683,2.5680953361029957,0.0,2.5680953361029957
CL,1684,2.5700256961100347,0.0,2.5700256961100347
CL,1685,2.5523115908383947,0.0,2.5523115908383947
CL,1686,2.2760697560267964,0.0,2.2760697560267964
CL,1687,1.6754549199336317,0.0,1.6754549199336317
CL,1688,0.985420177505766,0.0,0.985420177505766
CL,1689,0.6482447874939741,0.0,0.6482447874939741
CL,1690,0.10794104247376701,0.0,0.10794104247376701
CL,1691,0.0,0.0,0.0
CL,1692,0.0,0.0,0.0
CL,1693,0.22163374825907134,1.3582225447073192e-08,0.22163373467684588
CL,1694,0.21174206040829624,3.8747837600208163e-08,0.21174202166045863
CL,1695,0.2646024495374739,6.320763960817059e-08,0.2646023863298343
CL,1696,0.871016980345825,8.115892633564571e-08,0.8710168991868986
CL,1697,1.3107124057930832,8.769126383601316e-08,1.3107123181018194
CL,1698,1.649003280517439,8.57080205258495e-08,1.6490031948094186
CL,1699,1.5626042501435418,7.312162311646287e-08,1.5626041770219186
CL,1700,1.298502944762296,5.868608981819067e-08,1.2985028860762062
CL,1701,1.3349533846520067,3.827270566305476e-08,1.334953346379301
CL,1702,1.1813722002871199,2.6585706315147687e-09,1.1813721976285492
CL,1703,1.921407224878358,0.0,1.921407224878358
CL,1704,0.0,0.0,0.0
CL,1705,0.0,0.0,0.0
CL,1706,0.0,0.0,0.0
CL,1707,0.0,0.0,0.0
CL,1708,0.0,0.0,0.0
CL,1709,0.0,0.0,0.0
CL,1710,0.0,0.0,0.0
CL,1711,0.0,0.0,0.0
CL,1712,0.0,0.0,0.0
CL,1713,0.0,0.0,0.0
CL,1714,0.0,0.0,0.0
CL,1715,0.0,0.0,0.0
CL,1716,0.0,0.0,0.0
CL,1717,0.0,0.0,0.0
CL,1718,0.0,0.0,0.0
CL,1719,0.0,0.0,0.0
CL,1720,0.0,0.0,0.0
CL,1721,0.0,0.0,0.0
CL,1722,0.4594527051913708,6.256146139577112e-08,0.4594526426299094
CL,1723,0.8264653214448696,5.176354241672057e-08,0.8264652696813272
CL,1724,1.4102687894456913,4.017548505181206e-08,1.4102687492702062
CL,1725,1.8627692961624032,2.3199444112827972e-08,1.862769272962959
CL,1726,1.8003804648100221,2.6228113978698867e-09,1.8003804621872108
CL,1727,2.62470551753772,0.0,2.62470551753772
CL,1728,0.6331943250912886,0.0,0.6331943250912886
CL,1729,0.3929490800413973,0.0,0.3929490800413973
CL,1730,0.0,0.0,0.0
CL,1731,0.0,0.0,0.0
CL,1732,0.0,0.0,0.0
CL,1733,0.0,0.0,0.0
CL,1734,0.0,0.0,0.0
CL,1735,0.0,0.0,0.0
CL,1736,0.0,0.0,0.0
CL,1737,0.0,0.0,0.0
CL,1738,0.0,0.0,0.0
CL,1739,0.0,0.0,0.0
CL,1740,0.0,0.0,0.0
CL,1741,0.0,0.0,0.0
CL,1742,0.0,0.0,0.0
CL,1743,0.0,0.0,0.0
CL,1744,0.0,0.0,0.0
CL,1745,0.0,0.0,0.0
CL,1746,0.0,0.0,0.0
CL,1747,0.0,0.0,0.0
CL,1748,0.0,0.0,0.0
CL,1749,0.0,0.0,0.0
CL,1750,0.0,0.0,0.0
CL,1751,0.0,0.0,0.0
CL,1752,0.0,0.0,0.0
CL,1753,0.0,0.0,0.0
CL,1754,0.0,0.0,0.0
CL,1755,0.0,0.0,0.0
CL,1756,0.0,0.0,0.0
CL,1757,0.0,0.0,0.0
CL,1758,0.0,0.0,0.0
CL,1759,0.0,0.0,0.0
CL,1760,0.0,0.0,0.0
CL,1761,0.0,0.0,0.0
CL,1762,0.0,0.0,0.0
CL,1763,0.0,0.0,0.0
CL,1764,0.0,0.0,0.0
CL,1765,0.0,0.0,0.0
CL,1766,0.0,0.0,0.0
CL,1767,0.0,0.0,0.0
CL,1768,0.0,0.0,0.0
CL,1769,0.0,0.0,0.0
CL,1770,0.0,0.0,0.0
CL,1771,0.0,0.0,0.0
CL,1772,0.0,0.0,0.0
CL,1773,0.0,0.0,0.0
CL,1774,0.0,0.0,0.0
CL,1775,0.4096464749428268,0.0,0.4096464749428268
CL,1776,0.0,0.0,0.0
CL,1777,0.0,0.0,0.0
CL,1778,0.0,0.0,0.0
CL,1779,0.0,0.0,0.0
CL,1780,0.0,0.0,0.0
CL,1781,0.0,0.0,0.0
CL,1782,0.0,0.0,0.0
CL,1783,0.0,0.0,0.0
CL,1784,0.0,0.0,0.0
CL,1785,0.0,0.0,0.0
CL,1786,0.0,0.0,0.0
CL,1787,0.0,0.0,0.0
CL,1788,0.0,0.0,0.0
CL,1789,0.0,0.0,0.0
CL,1790,0.0,0.0,0.0
CL,1791,0.0,0.0,0.0
CL,1792,0.0,0.0,0.0
CL,1793,0.0,0.0,0.0
CL,1794,0.13555430845481098,6.93373493124128e-08,0.13555423911746167
CL,1795,0.0,0.0,0.0
CL,1796,0.0,0.0,0.0
CL,1797,0.0,0.0,0.0
CL,1798,0.0,0.0,0.0
CL,1799,0.0,0.0,0.0
CL,1800,0.6299105647744838,0.0,0.6299105647744838
CL,1801,0.8346258486743281,0.0,0.8346258486743281
CL,1802,1.138044625207586,0.0,1.138044625207586
CL,1803,1.3609133119245547,0.0,1.3609133119245547
CL,1804,1.6783386909687028,0.0,1.6783386909687028
CL,1805,2.0024950644634574,0.0,2.0024950644634574
CL,1806,2.0647072912548605,0.0,2.0647072912548605
CL,1807,1.6004526745299152,0.0,1.6004526745299152
CL,1808,0.9976268368727315,0.0,0.9976268368727315
CL,1809,0.985208209098591,0.0,0.985208209098591
CL,1810,0.9014182642740085,0.0,0.9014182642740085
CL,1811,1.0667136129293393,0.0,1.0667136129293393
CL,1812,1.266265600991451,2.597943726194408e-09,1.2662655983935074
CL,1813,1.3098783187995124,1.7656999353296327e-08,1.309878301142513
CL,1814,1.220379965157786,3.738857093210678e-08,1.2203799277692151
CL,1815,1.3140647349330443,5.657194053379688e-08,1.3140646783611039
CL,1816,1.4677421582848282,7.314562865571755e-08,1.4677420851391996
CL,1817,1.7141698578296332,7.995275127129649e-08,1.7141697778768819
CL,1818,2.3170790645802697,7.99426687056973e-08,2.317078984637601
CL,1819,2.2824936577207016,7.571396497452395e-08,2.2824935820067367
CL,1820,1.886635258953488,6.392939322532225e-08,1.8866351950240947
CL,1821,1.7745932744771675,3.837038035124678e-08,1.774593236106787
CL,1822,1.046214453012487,4.387374620237302e-09,1.0462144486251124
CL,1823,0.26771127403129924,0.0,0.26771127403129924
CL,1824,0.0,0.0,0.0
CL,1825,0.479819240311107,0.0,0.479819240311107
CL,1826,1.4649435702716644,0.0,1.4649435702716644
CL,1827,1.9078834523635635,0.0,1.9078834523635635
CL,1828,2.160649580232656,0.0,2.160649580232656
CL,1829,2.3890688317041766,0.0,2.3890688317041766
CL,1830,2.455859566487966,0.0,2.455859566487966
CL,1831,2.4296747649800325,0.0,2.4296747649800325
CL,1832,2.383021426746235,0.0,2.383021426746235
CL,1833,2.2077576524691374,0.0,2.2077576524691374
CL,1834,1.8053439380353797,0.0,1.8053439380353797
CL,1835,1.6599736051250975,0.0,1.6599736051250975
CL,1836,1.5089160088564082,2.6772452964941424e-09,1.5089160061791629
CL,1837,1.4081091254149278,1.8865412773776594e-08,1.408109106549515
CL,1838,1.1403806836363248,4.3272576881624665e-08,1.140380640363748
CL,1839,1.4887932176885403,6.62414477301334e-08,1.4887931514470927
CL,1840,1.9837915304975162,7.865306871352265e-08,1.9837914518444475
CL,1841,2.4904704036014973,8.467999336990751e-08,2.490470318921504
CL,1842,3.0590654718269494,8.472388906129879e-08,3.05906538710306
CL,1843,2.948892351218827,7.712607943013954e-08,2.948892274092748
CL,1844,2.6933501738254915,5.854614141655161e-08,2.69335011527935
CL,1845,2.5827998751337535,3.56354890818703e-08,2.5827998394982643
CL,1846,1.9328843604313501,3.5987373278084638e-09,1.9328843568326128
CL,1847,1.8073681099951706,0.0,1.8073681099951706
CL,1848,0.8151428938923644,0.0,0.8151428938923644
CL,1849,0.8448340151065032,0.0,0.8448340151065032
CL,1850,0.9912677633755429,0.0,0.9912677633755429
CL,1851,1.1249836616242321,0.0,1.1249836616242321
CL,1852,1.1164485991463797,0.0,1.1164485991463797
CL,1853,1.0084142177047113,0.0,1.0084142177047113
CL,1854,0.756920199203746,0.0,0.756920199203746
CL,1855,0.04049819534272281,0.0,0.04049819534272281
CL,1856,0.0,0.0,0.0
CL,1857,0.0,0.0,0.0
CL,1858,0.0,0.0,0.0
CL,1859,0.0,0.0,0.0
CL,1860,0.0,0.0,0.0
CL,1861,0.0,0.0,0.0
CL,1862,0.0,0.0,0.0
CL,1863,0.0,0.0,0.0
CL,1864,0.0,0.0,0.0
CL,1865,0.0,0.0,0.0
CL,1866,0.0,0.0,0.0
CL,1867,0.0,0.0,0.0
CL,1868,0.0,0.0,0.0
CL,1869,0.0,0.0,0.0
CL,1870,0.0,0.0,0.0
CL,1871,0.0,0.0,0.0
CL,1872,0.0,0.0,0.0
CL,1873,0.0,0.0,0.0
CL,1874,0.9580674887202445,0.0,0.9580674887202445
CL,1875,2.1112605273269054,0.0,2.1112605273269054
CL,1876,3.0749569670889754,0.0,3.0749569670889754
CL,1877,3.6496489374738488,0.0,3.6496489374738488
CL,1878,3.8568456452725055,0.0,3.8568456452725055
CL,1879,3.5212717059384975,0.0,3.5212717059384975
CL,1880,3.13099373932209,0.0,3.13099373932209
