Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,1310,0.0,0.0,0.0
CL,1311,0.0,0.0,0.0
CL,1312,0.0,0.0,0.0
CL,1313,0.0,0.0,0.0
CL,1314,0.0,0.0,0.0
CL,1315,0.0,0.0,0.0
CL,1316,0.0,0.0,0.0
CL,1317,0.0,0.0,0.0
CL,1318,0.0,0.0,0.0
CL,1319,0.0,0.0,0.0
CL,1320,0.0,0.0,0.0
CL,1321,0.0,0.0,0.0
CL,1322,0.0,0.0,0.0
CL,1323,0.0,0.0,0.0
CL,1324,0.1539988586024723,0.0,0.1539988586024723
CL,1325,0.4875150585463457,0.0,0.4875150585463457
CL,1326,0.8223888240272244,0.0,0.8223888240272244
CL,1327,1.0020333845993745,0.0,1.0020333845993745
CL,1328,1.1079747682729746,0.0,1.1079747682729746
CL,1329,0.9982948432871872,0.0,0.9982948432871872
CL,1330,0.0,0.0,0.0
CL,1331,0.0,0.0,0.0
CL,1332,0.0,0.0,0.0
CL,1333,0.0,0.0,0.0
CL,1334,0.0,0.0,0.0
CL,1335,0.0,0.0,0.0
CL,1336,0.0,0.0,0.0
CL,1337,0.0,0.0,0.0
CL,1338,0.0,0.0,0.0
CL,1339,0.0,0.0,0.0
CL,1340,0.0,0.0,0.0
CL,1341,0.0,0.0,0.0
CL,1342,0.0,0.0,0.0
CL,1343,0.0,0.0,0.0
CL,1344,0.0,0.0,0.0
CL,1345,0.0,0.0,0.0
CL,1346,0.3364495183909959,0.0,0.3364495183909959
CL,1347,0.5984537381267705,0.0,0.5984537381267705
CL,1348,0.8231969502863326,0.0,0.8231969502863326
CL,1349,0.8491796520992345,0.0,0.8491796520992345
CL,1350,0.7678410020797131,0.0,0.7678410020797131
CL,1351,0.06712060173260781,0.0,0.06712060173260781
CL,1352,0.0,0.0,0.0
CL,1353,0.0,0.0,0.0
CL,1354,0.0,0.0,0.0
CL,1355,0.0,0.0,0.0
CL,1356,0.0,0.0,0.0
CL,1357,0.0,0.0,0.0
CL,1358,0.0,0.0,0.0
CL,1359,0.0,0.0,0.0
CL,1360,0.0,0.0,0.0
CL,1361,0.0,0.0,0.0
CL,1362,0.20577473722522122,7.006469137106947e-07,0.2057740365783075
CL,1363,0.12497761502962845,6.73177264934552e-07,0.12497694185236352
CL,1364,0.0,0.0,0.0
CL,1365,0.06343863758971935,3.13534878580919e-07,0.06343832405484076
CL,1366,0.12239521424205435,1.3862550470473772e-09,0.12239521285579931
CL,1367,0.4958581532086548,0.0,0.4958581532086548
CL,1368,2.6491089058718096,0.0,2.6491089058718096
CL,1369,2.8330603285994744,0.0,2.8330603285994744
CL,1370,3.156793315306043,0.0,3.156793315306043
CL,1371,3.332499636617815,0.0,3.332499636617815
CL,1372,3.4404404299969986,0.0,3.4404404299969986
CL,1373,3.466925637307349,0.0,3.466925637307349
CL,1374,3.4224892897629253,0.0,3.4224892897629253
CL,1375,2.8476640508006223,0.0,2.8476640508006223
CL,1376,2.002384584789649,0.0,2.002384584789649
CL,1377,1.6952622659115306,0.0,1.6952622659115306
CL,1378,1.181992765828058,0.0,1.181992765828058
CL,1379,1.0837540257838914,1.7541540555563653e-11,1.0837540257663498
CL,1380,0.9766797933951015,1.1111772396067301e-08,0.9766797822833291
CL,1381,1.1421149074815684,1.1574938676022099e-07,1.1421147917321817
CL,1382,1.1621394520306279,3.2537525139363347e-07,1.1621391266553764
CL,1383,1.0793289552927838,5.587984850534542e-07,1.0793283964942988
CL,1384,1.230552379760578,7.301798653118993e-07,1.2305516495807127
CL,1385,1.6468168384457478,8.147687517882263e-07,1.646816023676996
CL,1386,2.1305082824897124,7.92791679562755e-07,2.130507489698033
CL,1387,1.9798554862471942,7.524708754258849e-07,1.9798547337763188
CL,1388,1.6253244367062134,5.072884194612055e-07,1.625323929417794
CL,1389,1.4678903085698778,3.1247166631724566e-07,1.4678899960982115
CL,1390,1.0310452796728349,1.5241788901298926e-09,1.031045278148656
CL,1391,1.1818115659410875,0.0,1.1818115659410875
CL,1392,0.0,0.0,0.0
CL,1393,0.0,0.0,0.0
CL,1394,0.5686935946876845,0.0,0.5686935946876845
CL,1395,1.1970853976703992,0.0,1.1970853976703992
CL,1396,1.6873064412498673,0.0,1.6873064412498673
CL,1397,1.9003143737945773,0.0,1.9003143737945773
CL,1398,1.7914830185268285,0.0,1.7914830185268285
CL,1399,0.9626190482462977,0.0,0.9626190482462977
CL,1400,0.04299226231113806,0.0,0.04299226231113806
CL,1401,0.0,0.0,0.0
CL,1402,0.0,0.0,0.0
CL,1403,0.0,0.0,0.0
CL,1404,0.0,0.0,0.0
CL,1405,0.0,0.0,0.0
CL,1406,0.0,0.0,0.0
CL,1407,0.0,0.0,0.0
CL,1408,0.0,0.0,0.0
CL,1409,0.0,0.0,0.0
CL,1410,0.0,0.0,0.0
CL,1411,0.0,0.0,0.0
CL,1412,0.0,0.0,0.0
CL,1413,0.0,0.0,0.0
CL,1414,0.0,0.0,0.0
CL,1415,0.0,0.0,0.0
CL,1416,0.0,0.0,0.0
CL,1417,0.0,0.0,0.0
CL,1418,0.23689455870347764,0.0,0.23689455870347764
CL,1419,0.7742746526043192,0.0,0.7742746526043192
CL,1420,1.144737200372215,0.0,1.144737200372215
CL,1421,1.267164794939502,0.0,1.267164794939502
CL,1422,0.9599882681092868,0.0,0.9599882681092868
CL,1423,0.23719372069310118,0.0,0.23719372069310118
CL,1424,0.0,0.0,0.0
CL,1425,0.0,0.0,0.0
CL,1426,0.0,0.0,0.0
CL,1427,0.0,0.0,0.0
CL,1428,0.0,0.0,0.0
CL,1429,0.0,0.0,0.0
CL,1430,0.0,0.0,0.0
CL,1431,0.0,0.0,0.0
CL,1432,0.0,0.0,0.0
CL,1433,0.0,0.0,0.0
CL,1434,0.0,0.0,0.0
CL,1435,0.0,0.0,0.0
CL,1436,0.0,0.0,0.0
CL,1437,0.0,0.0,0.0
CL,1438,0.0,0.0,0.0
CL,1439,0.0,0.0,0.0
CL,1440,0.2128369655112916,0.0,0.2128369655112916
CL,1441,0.4691217618781742,0.0,0.4691217618781742
CL,1442,0.987912406067851,0.0,0.987912406067851
CL,1443,1.236218802367116,0.0,1.236218802367116
CL,1444,1.3633561730874266,0.0,1.3633561730874266
CL,1445,1.5012251589645906,0.0,1.5012251589645906
CL,1446,1.462276265421659,0.0,1.462276265421659
CL,1447,1.3844684262916243,0.0,1.3844684262916243
CL,1448,1.177012198863645,0.0,1.177012198863645
CL,1449,1.0089311523939255,0.0,1.0089311523939255
CL,1450,0.16777683672554655,0.0,0.16777683672554655
CL,1451,0.0,0.0,0.0
CL,1452,0.0,0.0,0.0
CL,1453,0.0,0.0,0.0
CL,1454,0.0,0.0,0.0
CL,1455,0.0,0.0,0.0
CL,1456,0.0,0.0,0.0
CL,1457,0.126556431983321,7.784782001251424e-07,0.12655565350512088
CL,1458,0.2601873122222962,8.152981861102799e-07,0.26018649692411006
CL,1459,0.0,0.0,0.0
CL,1460,0.0,0.0,0.0
CL,1461,0.0,0.0,0.0
CL,1462,0.0,0.0,0.0
CL,1463,0.0,0.0,0.0
CL,1464,0.0,0.0,0.0
CL,1465,0.0,0.0,0.0
CL,1466,0.0,0.0,0.0
CL,1467,0.0,0.0,0.0
CL,1468,0.0,0.0,0.0
CL,1469,0.0,0.0,0.0
CL,1470,0.0,0.0,0.0
CL,1471,0.0,0.0,0.0
CL,1472,0.0,0.0,0.0
CL,1473,0.0,0.0,0.0
CL,1474,0.0,0.0,0.0
CL,1475,0.0,0.0,0.0
CL,1476,0.0,0.0,0.0
CL,1477,0.0,0.0,0.0
CL,1478,0.0,0.0,0.0
CL,1479,0.0,0.0,0.0
CL,1480,0.0,0.0,0.0
CL,1481,0.0,0.0,0.0
CL,1482,0.0,0.0,0.0
CL,1483,0.0,0.0,0.0
CL,1484,0.0,0.0,0.0
CL,1485,0.0,0.0,0.0
CL,1486,0.0,0.0,0.0
CL,1487,0.0,0.0,0.0
CL,1488,0.0,0.0,0.0
CL,1489,0.0,0.0,0.0
CL,1490,0.0,0.0,0.0
CL,1491,0.0,0.0,0.0
CL,1492,0.0,0.0,0.0
CL,1493,0.0,0.0,0.0
CL,1494,0.0,0.0,0.0
CL,1495,0.0,0.0,0.0
CL,1496,0.0,0.0,0.0
CL,1497,0.0,0.0,0.0
CL,1498,0.0,0.0,0.0
CL,1499,0.0,0.0,0.0
CL,1500,0.0,0.0,0.0
CL,1501,0.0,0.0,0.0
CL,1502,0.0,0.0,0.0
CL,1503,0.0,0.0,0.0
CL,1504,0.0,0.0,0.0
CL,1505,0.0,0.0,0.0
CL,1506,0.0,0.0,0.0
CL,1507,0.0,0.0,0.0
CL,1508,0.0,0.0,0.0
CL,1509,0.0,0.0,0.0
CL,1510,0.0,0.0,0.0
CL,1511,0.0,0.0,0.0
CL,1512,0.0,0.0,0.0
CL,1513,0.0,0.0,0.0
CL,1514,0.0,0.0,0.0
CL,1515,0.0,0.0,0.0
CL,1516,0.0,0.0,0.0
CL,1517,0.0,0.0,0.0
CL,1518,0.0,0.0,0.0
CL,1519,0.0,0.0,0.0
CL,1520,0.0,0.0,0.0
CL,1521,0.0,0.0,0.0
CL,1522,0.0,0.0,0.0
CL,1523,0.0,0.0,0.0
CL,1524,0.0,0.0,0.0
CL,1525,0.0,0.0,0.0
CL,1526,0.0,0.0,0.0
CL,1527,0.0,0.0,0.0
CL,1528,0.0,0.0,0.0
CL,1529,0.0,0.0,0.0
CL,1530,0.0,0.0,0.0
CL,1531,0.0,0.0,0.0
CL,1532,0.0,0.0,0.0
CL,1533,0.0,0.0,0.0
CL,1534,0.0,0.0,0.0
CL,1535,0.0,0.0,0.0
CL,1536,0.0,0.0,0.0
CL,1537,0.0,0.0,0.0
CL,1538,0.0,0.0,0.0
CL,1539,0.0,0.0,0.0
CL,1540,0.0,0.0,0.0
CL,1541,0.0,0.0,0.0
CL,1542,0.0,0.0,0.0
CL,1543,0.0,0.0,0.0
CL,1544,0.0,0.0,0.0
CL,1545,0.0,0.0,0.0
CL,1546,0.0,0.0,0.0
CL,1547,0.0,0.0,0.0
CL,1548,0.0,0.0,0.0
CL,1549,0.0,0.0,0.0
CL,1550,0.0,0.0,0.0
CL,1551,0.0,0.0,0.0
CL,1552,0.0,0.0,0.0
CL,1553,0.0,0.0,0.0
CL,1554,0.0,0.0,0.0
CL,1555,0.0,0.0,0.0
CL,1556,0.0,0.0,0.0
CL,1557,0.0,0.0,0.0
CL,1558,0.0,0.0,0.0
CL,1559,0.0,0.0,0.0
CL,1560,0.0,0.0,0.0
CL,1561,0.0,0.0,0.0
CL,1562,0.0,0.0,0.0
CL,1563,0.0,0.0,0.0
CL,1564,0.0,0.0,0.0
CL,1565,0.0,0.0,0.0
CL,1566,0.0,0.0,0.0
CL,1567,0.0,0.0,0.0
CL,1568,0.0,0.0,0.0
CL,1569,0.0,0.0,0.0
CL,1570,0.0,0.0,0.0
CL,1571,0.0,0.0,0.0
CL,1572,0.0,0.0,0.0
CL,1573,0.0,0.0,0.0
CL,1574,0.0,0.0,0.0
CL,1575,0.0,0.0,0.0
CL,1576,0.0,0.0,0.0
CL,1577,0.0,0.0,0.0
CL,1578,0.0,0.0,0.0
CL,1579,0.0,0.0,0.0
CL,1580,0.0,0.0,0.0
CL,1581,0.0,0.0,0.0
CL,1582,0.0,0.0,0.0
CL,1583,0.0,0.0,0.0
CL,1584,0.0,0.0,0.0
CL,1585,0.0,0.0,0.0
CL,1586,0.0,0.0,0.0
CL,1587,0.0,0.0,0.0
CL,1588,0.0,0.0,0.0
CL,1589,0.0,0.0,0.0
CL,1590,0.0,0.0,0.0
CL,1591,0.0,0.0,0.0
CL,1592,0.0,0.0,0.0
CL,1593,0.0,0.0,0.0
CL,1594,0.0,0.0,0.0
CL,1595,0.0,0.0,0.0
CL,1596,0.0,0.0,0.0
CL,1597,0.0,0.0,0.0
CL,1598,0.0,0.0,0.0
CL,1599,0.0,0.0,0.0
CL,1600,0.0,0.0,0.0
CL,1601,0.0,0.0,0.0
CL,1602,0.0,0.0,0.0
CL,1603,0.0,0.0,0.0
CL,1604,0.0,0.0,0.0
CL,1605,0.0,0.0,0.0
CL,1606,0.0,0.0,0.0
CL,1607,0.0,0.0,0.0
CL,1608,0.0,0.0,0.0
CL,1609,0.0,0.0,0.0
CL,1610,0.0,0.0,0.0
CL,1611,0.0,0.0,0.0
CL,1612,0.0,0.0,0.0
CL,1613,0.0,0.0,0.0
CL,1614,0.0,0.0,0.0
CL,1615,0.0,0.0,0.0
CL,1616,0.0,0.0,0.0
CL,1617,0.0,0.0,0.0
CL,1618,0.0,0.0,0.0
CL,1619,0.0,0.0,0.0
CL,1620,0.0,0.0,0.0
CL,1621,0.0,0.0,0.0
CL,1622,0.0,0.0,0.0
CL,1623,0.0,0.0,0.0
CL,1624,0.0,0.0,0.0
CL,1625,0.0,0.0,0.0
CL,1626,0.0,0.0,0.0
CL,1627,0.0,0.0,0.0
CL,1628,0.0,0.0,0.0
CL,1629,0.0,0.0,0.0
CL,1630,0.0,0.0,0.0
CL,1631,0.0,0.0,0.0
CL,1632,0.2343321815743593,0.0,0.2343321815743593
CL,1633,0.5944368876298256,0.0,0.5944368876298256
CL,1634,0.9918955782850531,0.0,0.9918955782850531
CL,1635,1.1705875315343093,0.0,1.1705875315343093
CL,1636,1.1488392572825354,0.0,1.1488392572825354
CL,1637,1.0438285929016207,0.0,1.0438285929016207
CL,1638,0.8787917329236716,0.0,0.8787917329236716
CL,1639,0.37811815128099724,0.0,0.37811815128099724
CL,1640,0.0,0.0,0.0
CL,1641,0.0,0.0,0.0
CL,1642,0.0,0.0,0.0
CL,1643,0.0,0.0,0.0
CL,1644,0.0,0.0,0.0
CL,1645,0.0,0.0,0.0
CL,1646,0.0,0.0,0.0
CL,1647,0.0,0.0,0.0
CL,1648,0.0,0.0,0.0
CL,1649,0.0,0.0,0.0
CL,1650,0.0,0.0,0.0
CL,1651,0.0,0.0,0.0
CL,1652,0.0,0.0,0.0
CL,1653,0.0,0.0,0.0
CL,1654,0.0,0.0,0.0
CL,1655,0.0,0.0,0.0
CL,1656,0.0,0.0,0.0
CL,1657,0.0,0.0,0.0
CL,1658,0.0,0.0,0.0
CL,1659,0.0,0.0,0.0
CL,1660,0.0,0.0,0.0
CL,1661,0.0,0.0,0.0
CL,1662,0.0,0.0,0.0
CL,1663,0.0,0.0,0.0
CL,1664,0.0,0.0,0.0
CL,1665,0.0,0.0,0.0
CL,1666,0.0,0.0,0.0
CL,1667,0.0,0.0,0.0
CL,1668,0.0,0.0,0.0
CL,1669,0.0,0.0,0.0
CL,1670,0.0,0.0,0.0
CL,1671,0.0,0.0,0.0
CL,1672,0.0,0.0,0.0
CL,1673,0.0,0.0,0.0
CL,1674,0.0,0.0,0.0
CL,1675,0.0,0.0,0.0
CL,1676,0.0,0.0,0.0
CL,1677,0.0,0.0,0.0
CL,1678,0.0,0.0,0.0
CL,1679,0.0,0.0,0.0
CL,1680,1.771925949531541,0.0,1.771925949531541
CL,1681,1.9391645721028876,0.0,1.9391645721028876
CL,1682,2.2048239672601913,0.0,2.2048239672601913
CL,1683,2.3672067349726653,0.0,2.3672067349726653
CL,1684,2.369273030462555,0.0,2.369273030462555
CL,1685,2.35249716178539,0.0,2.35249716178539
CL,1686,2.078938897546875,0.0,2.078938897546875
CL,1687,1.4802844229002101,0.0,1.4802844229002101
CL,1688,0.7922000859508298,0.0,0.7922000859508298
CL,1689,0.45674799869147265,0.0,0.45674799869147265
CL,1690,0.0,0.0,0.0
CL,1691,0.0,0.0,0.0
CL,1692,0.0,0.0,0.0
CL,1693,0.03493415121926624,1.423438936467897e-07,0.034934008875372596
CL,1694,0.028665677943132906,4.060835314433423e-07,0.028665271859601462
CL,1695,0.08040920621488112,6.624261661029078e-07,0.08040854378871502
CL,1696,0.6782134494433922,8.50558520312164e-07,0.678212598884872
CL,1697,1.110559368625987,9.190184614345232e-07,1.1105584496075256
CL,1698,1.4448251950264535,8.982337545455297e-07,1.444824296792699
CL,1699,1.3549417805867972,7.663262979052759e-07,1.3549410142604992
CL,1700,1.0910788366995163,6.150396015865414e-07,1.0910782216599146
CL,1701,1.1282588932987458,4.011040727976362e-07,1.128258492194673
CL,1702,0.9800323162981908,2.7862245160005368e-08,0.9800322884359456
CL,1703,1.7143890989082031,0.0,1.7143890989082031
CL,1704,0.0,0.0,0.0
CL,1705,0.0,0.0,0.0
CL,1706,0.0,0.0,0.0
CL,1707,0.0,0.0,0.0
CL,1708,0.0,0.0,0.0
CL,1709,0.0,0.0,0.0
CL,1710,0.0,0.0,0.0
CL,1711,0.0,0.0,0.0
CL,1712,0.0,0.0,0.0
CL,1713,0.0,0.0,0.0
CL,1714,0.0,0.0,0.0
CL,1715,0.0,0.0,0.0
CL,1716,0.0,0.0,0.0
CL,1717,0.0,0.0,0.0
CL,1718,0.0,0.0,0.0
CL,1719,0.0,0.0,0.0
CL,1720,0.0,0.0,0.0
CL,1721,0.0,0.0,0.0
CL,1722,0.2795408837028539,6.556541151528565e-07,0.27954022804873874
CL,1723,0.6338493290506175,5.424901983300921e-07,0.6338487865604192
CL,1724,1.2009923046318107,4.2104550492906483e-07,1.2009918835863058
CL,1725,1.6438030102175727,2.431338824649412e-07,1.6438027670836903
CL,1726,1.5837655810873983,2.7487482675707578e-08,1.5837655535999156
CL,1727,2.398856885235757,0.0,2.398856885235757
CL,1728,0.45742963209325005,0.0,0.45742963209325005
CL,1729,0.229385167751051,0.0,0.229385167751051
CL,1730,0.0,0.0,0.0
CL,1731,0.0,0.0,0.0
CL,1732,0.0,0.0,0.0
CL,1733,0.0,0.0,0.0
CL,1734,0.0,0.0,0.0
CL,1735,0.0,0.0,0.0
CL,1736,0.0,0.0,0.0
CL,1737,0.0,0.0,0.0
CL,1738,0.0,0.0,0.0
CL,1739,0.0,0.0,0.0
CL,1740,0.0,0.0,0.0
CL,1741,0.0,0.0,0.0
CL,1742,0.0,0.0,0.0
CL,1743,0.0,0.0,0.0
CL,1744,0.0,0.0,0.0
CL,1745,0.0,0.0,0.0
CL,1746,0.0,0.0,0.0
CL,1747,0.0,0.0,0.0
CL,1748,0.0,0.0,0.0
CL,1749,0.0,0.0,0.0
CL,1750,0.0,0.0,0.0
CL,1751,0.0,0.0,0.0
CL,1752,0.0,0.0,0.0
CL,1753,0.0,0.0,0.0
CL,1754,0.0,0.0,0.0
CL,1755,0.0,0.0,0.0
CL,1756,0.0,0.0,0.0
CL,1757,0.0,0.0,0.0
CL,1758,0.0,0.0,0.0
CL,1759,0.0,0.0,0.0
CL,1760,0.0,0.0,0.0
CL,1761,0.0,0.0,0.0
CL,1762,0.0,0.0,0.0
CL,1763,0.0,0.0,0.0
CL,1764,0.0,0.0,0.0
CL,1765,0.0,0.0,0.0
CL,1766,0.0,0.0,0.0
CL,1767,0.0,0.0,0.0
CL,1768,0.0,0.0,0.0
CL,1769,0.0,0.0,0.0
CL,1770,0.0,0.0,0.0
CL,1771,0.0,0.0,0.0
CL,1772,0.0,0.0,0.0
CL,1773,0.0,0.0,0.0
CL,1774,0.0,0.0,0.0
CL,1775,0.22161519355457138,0.0,0.22161519355457138
CL,1776,0.0,0.0,0.0
CL,1777,0.0,0.0,0.0
CL,1778,0.0,0.0,0.0
CL,1779,0.0,0.0,0.0
CL,1780,0.0,0.0,0.0
CL,1781,0.0,0.0,0.0
CL,1782,0.0,0.0,0.0
CL,1783,0.0,0.0,0.0
CL,1784,0.0,0.0,0.0
CL,1785,0.0,0.0,0.0
CL,1786,0.0,0.0,0.0
CL,1787,0.0,0.0,0.0
CL,1788,0.0,0.0,0.0
CL,1789,0.0,0.0,0.0
CL,1790,0.0,0.0,0.0
CL,1791,0.0,0.0,0.0
CL,1792,0.0,0.0,0.0
CL,1793,0.0,0.0,0.0
CL,1794,0.0,0.0,0.0
CL,1795,0.0,0.0,0.0
CL,1796,0.0,0.0,0.0
CL,1797,0.0,0.0,0.0
CL,1798,0.0,0.0,0.0
CL,1799,0.0,0.0,0.0
CL,1800,0.44841571736616714,0.0,0.44841571736616714
CL,1801,0.656839717500894,0.0,0.656839717500894
CL,1802,0.9621978887418425,0.0,0.9621978887418425
CL,1803,1.1846772030543908,0.0,1.1846772030543908
CL,1804,1.4978343404096188,0.0,1.4978343404096188
CL,1805,1.8176125827440712,0.0,1.8176125827440712
CL,1806,1.8759747476173994,0.0,1.8759747476173994
CL,1807,1.4086045971569945,0.0,1.4086045971569945
CL,1808,0.80519430823996,0.0,0.80519430823996
CL,1809,0.7899086542433356,0.0,0.7899086542433356
CL,1810,0.7034074171408253,0.0,0.7034074171408253
CL,1811,0.864872648553046,0.0,0.864872648553046
CL,1812,1.061265891412262,2.72268655017392e-08,1.0612658641853965
CL,1813,1.1050315075027815,1.8504817548943332e-07,1.105031322454606
CL,1814,1.0196293714059177,3.918381994986025e-07,1.0196289795677183
CL,1815,1.111525825653235,5.928829791638121e-07,1.1115252327702558
CL,1816,1.2619835319739998,7.665778797936723e-07,1.26198276539612
CL,1817,1.5047452761388218,8.379176128446669e-07,1.504744438221209
CL,1818,2.102884896895983,8.37811945945606e-07,2.1028840590840367
CL,1819,2.0680457185421446,7.934944549335842e-07,2.0680449250476896
CL,1820,1.6744848258010272,6.699902593746153e-07,1.674484155810768
CL,1821,1.5659713868802676,4.021277191420565e-07,1.5659709847525485
CL,1822,0.8536423206368244,4.598038729111647e-08,0.8536422746564372
CL,1823,0.09684495697248963,0.0,0.09684495697248963
CL,1824,0.0,0.0,0.0
CL,1825,0.29789489577209594,0.0,0.29789489577209594
CL,1826,1.2775912824375464,0.0,1.2775912824375464
CL,1827,1.7175886382921952,0.0,1.7175886382921952
CL,1828,1.967945658096518,0.0,1.967945658096518
CL,1829,2.1944901731533033,0.0,2.1944901731533033
CL,1830,2.2603427396943756,0.0,2.2603427396943756
CL,1831,2.2332386239889663,0.0,2.2332386239889663
CL,1832,2.187183265162628,0.0,2.187183265162628
CL,1833,2.0119263583191227,0.0,2.0119263583191227
CL,1834,1.6082240601000297,0.0,1.6082240601000297
CL,1835,1.4598278283195505,0.0,1.4598278283195505
CL,1836,1.3096399669453458,2.805795863391816e-08,1.3096399388873872
CL,1837,1.211387266792821,1.97712541286959e-07,1.2113870690802797
CL,1838,0.9472864051780991,4.535035223397672e-07,0.9472859516745769
CL,1839,1.2903127030466024,6.942209601401764e-07,1.2903120088256423
CL,1840,1.7780324588717207,8.242967318999899e-07,1.7780316345749887
CL,1841,2.27561133701761,8.874598656330208e-07,2.2756104495577443
CL,1842,2.8341652305118394,8.879198994950194e-07,2.83416434259194
CL,1843,2.7190943289210043,8.082936401385795e-07,2.7190935206273643
CL,1844,2.4613580708479184,6.135729199682326e-07,2.4613574572749983
CL,1845,2.3529119461423686,3.734656214982902e-07,2.352911572676747
CL,1846,1.7188229473529457,3.7715342411923055e-08,1.7188229096376033
CL,1847,1.6009872279807826,0.0,1.6009872279807826
CL,1848,0.6277029343876119,0.0,0.6277029343876119
CL,1849,0.6640316499823467,0.0,0.6640316499823467
CL,1850,0.816220374949479,0.0,0.816220374949479
CL,1851,0.95385715838351,0.0,0.95385715838351
CL,1852,0.946816966859795,0.0,0.946816966859795
CL,1853,0.8411731924338497,0.0,0.8411731924338497
CL,1854,0.5920795132437959,0.0,0.5920795132437959
CL,1855,0.0,0.0,0.0
CL,1856,0.0,0.0,0.0
CL,1857,0.0,0.0,0.0
CL,1858,0.0,0.0,0.0
CL,1859,0.0,0.0,0.0
CL,1860,0.0,0.0,0.0
CL,1861,0.0,0.0,0.0
CL,1862,0.0,0.0,0.0
CL,1863,0.0,0.0,0.0
CL,1864,0.0,0.0,0.0
CL,1865,0.0,0.0,0.0
CL,1866,0.0,0.0,0.0
CL,1867,0.0,0.0,0.0
CL,1868,0.0,0.0,0.0
CL,1869,0.0,0.0,0.0
CL,1870,0.0,0.0,0.0
CL,1871,0.0,0.0,0.0
CL,1872,0.0,0.0,0.0
CL,1873,0.0,0.0,0.0
CL,1874,0.7872386273837257,0.0,0.7872386273837257
CL,1875,1.9241696314627852,0.0,1.9241696314627852
CL,1876,2.8711303278945524,0.0,2.8711303278945524
CL,1877,3.4358008665795676,0.0,3.4358008665795676
CL,1878,3.636927049817273,0.0,3.636927049817273
CL,1879,3.2976369268118386,0.0,3.2976369268118386
CL,1880,2.905860407928154,0.0,2.905860407928154
CL,1881,2.658998091938715,0.0,2.658998091938715
CL,1882,2.06829403385834,0.0,2.06829403385834
CL,1883,1.7251612501885702,8.506254983689995e-12,1.725161250180064
CL,1884,1.5810099983177928,3.4282435081484085e-08,1.5810099640353577
CL,1885,1.3138102751458547,2.2273269490866589e-07,1.3138100524131597
CL,1886,1.440757768190565,4.78826016942621e-07,1.4407572893645482
CL,1887,1.915278208466896,6.732258243738043e-07,1.9152775352410716
CL,1888,2.3536660467123944,8.216324224830363e-07,2.353665225079972
CL,1889,2.7484569487702526,9.385639002488386e-07,2.748456010206352
CL,1890,3.3936116561944107,9.305863695724655e-07,3.393610725608041
CL,1891,3.3959437101697976,8.373586781063932e-07,3.3959428728111196
CL,1892,3.1611501197327616,6.864707037888584e-07,3.1611494332620578
CL,1893,3.1242948448047585,4.3322828582905234e-07,3.124294411576473
CL,1894,2.708874322878758,4.7599429718822245e-08,2.7088742752793284
CL,1895,2.350765111633393,0.0,2.350765111633393
CL,1896,0.0,0.0,0.0
CL,1897,0.0,0.0,0.0
CL,1898,0.0,0.0,0.0
CL,1899,0.0,0.0,0.0
CL,1900,0.0,0.0,0.0
CL,1901,0.0,0.0,0.0
CL,1902,0.0,0.0,0.0
CL,1903,0.0,0.0,0.0
CL,1904,0.0,0.0,0.0
CL,1905,0.0,0.0,0.0
CL,1906,0.0,0.0,0.0
CL,1907,0.0,0.0,0.0
CL,1908,0.0,0.0,0.0
CL,1909,0.0,0.0,0.0
CL,1910,0.0,0.0,0.0
CL,1911,0.0,0.0,0.0
CL,1912,0.0,0.0,0.0
CL,1913,0.0,0.0,0.0
CL,1914,0.0,0.0,0.0
CL,1915,0.0,0.0,0.0
CL,1916,0.0,0.0,0.0
CL,1917,0.0,0.0,0.0
CL,1918,0.0,0.0,0.0
CL,1919,0.02878622901713257,0.0,0.02878622901713257
CL,1920,2.392196683612916,0.0,2.392196683612916
CL,1921,2.40984310415023,0.0,2.40984310415023
CL,1922,2.5375506962826364,0.0,2.5375506962826364
CL,1923,2.483960721173294,0.0,2.483960721173294
CL,1924,2.3096374122089127,0.0,2.3096374122089127
CL,1925,2.1964724414558523,0.0,2.1964724414558523
CL,1926,2.0761016274864668,0.0,2.0761016274864668
CL,1927,1.5264599748931609,0.0,1.5264599748931609
CL,1928,1.1675763832686155,0.0,1.1675763832686155
CL,1929,0.9829420181602142,0.0,0.9829420181602142
CL,1930,0.6590371512746849,0.0,0.6590371512746849
CL,1931,0.610158847588151,6.57111677954448e-11,0.6101588475224398
CL,1932,0.5357532032198531,4.727482768739881e-08,0.5357531559450254
CL,1933,0.47579463358781027,2.617663119370547e-07,0.4757943718214983
CL,1934,0.6119690132283342,5.35406910331898e-07,0.6119684778214238
CL,1935,1.01958113017675,7.635828148842432e-07,1.019580366593935
CL,1936,1.5135795397462566,9.137874209004205e-07,1.5135786259588357
CL,1937,2.052297496629329,9.784722971985043e-07,2.0522965181570316
CL,1938,2.5669682409284604,9.697682543841217e-07,2.566967271160206
CL,1939,2.573416617936031,8.444931985404958e-07,2.5734157734428327
CL,1940,1.9453463280916736,6.760697675191613e-07,1.9453456520219061
CL,1941,1.4964423493893033,4.239427409452526e-07,1.4964419254465624
CL,1942,0.8250181599507904,4.454328962017312e-08,0.8250181154075008
CL,1943,1.018438652286564,0.0,1.018438652286564
CL,1944,0.0,0.0,0.0
