Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,1312,0.0,0.0,0.0
CL,1313,0.0,0.0,0.0
CL,1314,0.0,0.0,0.0
CL,1315,0.0,0.0,0.0
CL,1316,0.0,0.0,0.0
CL,1317,0.0,0.0,0.0
CL,1318,0.0,0.0,0.0
CL,1319,0.0,0.0,0.0
CL,1320,0.0,0.0,0.0
CL,1321,0.0,0.0,0.0
CL,1322,0.0,0.0,0.0
CL,1323,0.0,0.0,0.0
CL,1324,0.15307337392611764,0.0,0.15307337392611764
CL,1325,0.48673588736459816,0.0,0.48673588736459816
CL,1326,0.8217040070906663,0.0,0.8217040070906663
CL,1327,1.001420118297708,0.0,1.001420118297708
CL,1328,1.1074126619274072,0.0,1.1074126619274072
CL,1329,0.997766099332047,0.0,0.997766099332047
CL,1330,0.0,0.0,0.0
CL,1331,0.0,0.0,0.0
CL,1332,0.0,0.0,0.0
CL,1333,0.0,0.0,0.0
CL,1334,0.0,0.0,0.0
CL,1335,0.0,0.0,0.0
CL,1336,0.0,0.0,0.0
CL,1337,0.0,0.0,0.0
CL,1338,0.0,0.0,0.0
CL,1339,0.0,0.0,0.0
CL,1340,0.0,0.0,0.0
CL,1341,0.0,0.0,0.0
CL,1342,0.0,0.0,0.0
CL,1343,0.0,0.0,0.0
CL,1344,0.0,0.0,0.0
CL,1345,0.0,0.0,0.0
CL,1346,0.33591969314711,0.0,0.33591969314711
CL,1347,0.5979180171512546,0.0,0.5979180171512546
CL,1348,0.82266216353801,0.0,0.82266216353801
CL,1349,0.8486449090944159,0.0,0.8486449090944159
CL,1350,0.7673078744096324,0.0,0.7673078744096324
CL,1351,0.06661529377886666,0.0,0.06661529377886666
CL,1352,0.0,0.0,0.0
CL,1353,0.0,0.0,0.0
CL,1354,0.0,0.0,0.0
CL,1355,0.0,0.0,0.0
CL,1356,0.0,0.0,0.0
CL,1357,0.0,0.0,0.0
CL,1358,0.0,0.0,0.0
CL,1359,0.0,0.0,0.0
CL,1360,0.0,0.0,0.0
CL,1361,0.0,0.0,0.0
CL,1362,0.20529391755719217,6.712605842186219e-06,0.20528720495135
CL,1363,0.1245075202211261,6.449430594783821e-06,0.12450107079053131
CL,1364,0.0,0.0,0.0
CL,1365,0.06300723089319504,3.003846897069831e-06,0.06300422704629798
CL,1366,0.12201697310763215,1.3281131402246722e-08,0.12201695982650075
CL,1367,0.4954617774651666,0.0,0.4954617774651666
CL,1368,2.648777427913789,0.0,2.648777427913789
CL,1369,2.8327209283179613,0.0,2.8327209283179613
CL,1370,3.156447575234628,0.0,3.156447575234628
CL,1371,3.3321476590542822,0.0,3.3321476590542822
CL,1372,3.4400858520907978,0.0,3.4400858520907978
CL,1373,3.4665720602771293,0.0,3.4665720602771293
CL,1374,3.422140000874892,0.0,3.422140000874892
CL,1375,2.8473185183682794,0.0,2.8473185183682794
CL,1376,2.0020441501877446,0.0,2.0020441501877446
CL,1377,1.6949222061934819,0.0,1.6949222061934819
CL,1378,1.181655240908242,0.0,1.181655240908242
CL,1379,1.0834185463481187,1.6805818353014712e-10,1.0834185461800605
CL,1380,0.9763399850244046,1.0645725663423614e-07,0.9763398785671479
CL,1381,1.1417631312920111,1.108946595769857e-06,1.1417620223454155
CL,1382,1.1617649818534552,3.1172845703985514e-06,1.1617618645688848
CL,1383,1.0789336470704889,5.353615211846141e-06,1.078928293455277
CL,1384,1.2301605912004305,6.995548733357086e-06,1.2301535956516971
CL,1385,1.6464397477317583,7.805959572873714e-06,1.6464319417721853
CL,1386,2.130145124317515,7.595406410463353e-06,2.1301375289111046
CL,1387,1.9794937421434966,7.2091096037345965e-06,1.9794865330338929
CL,1388,1.624952327904717,4.860118758126379e-06,1.624947467785959
CL,1389,1.4675037338449481,2.9936607038347536e-06,1.4675007401842444
CL,1390,1.0306621160356144,1.460252221513019e-08,1.0306621014330921
CL,1391,1.1813966457594294,0.0,1.1813966457594294
CL,1392,0.0,0.0,0.0
CL,1393,0.0,0.0,0.0
CL,1394,0.5681938173612027,0.0,0.5681938173612027
CL,1395,1.1965833941564261,0.0,1.1965833941564261
CL,1396,1.6868136889975585,0.0,1.6868136889975585
CL,1397,1.8998282925594587,0.0,1.8998282925594587
CL,1398,1.790998743202361,0.0,1.790998743202361
CL,1399,0.9621420693815459,0.0,0.9621420693815459
CL,1400,0.04253908467008216,0.0,0.04253908467008216
CL,1401,0.0,0.0,0.0
CL,1402,0.0,0.0,0.0
CL,1403,0.0,0.0,0.0
CL,1404,0.0,0.0,0.0
CL,1405,0.0,0.0,0.0
CL,1406,0.0,0.0,0.0
CL,1407,0.0,0.0,0.0
CL,1408,0.0,0.0,0.0
CL,1409,0.0,0.0,0.0
CL,1410,0.0,0.0,0.0
CL,1411,0.0,0.0,0.0
CL,1412,0.0,0.0,0.0
CL,1413,0.0,0.0,0.0
CL,1414,0.0,0.0,0.0
CL,1415,0.0,0.0,0.0
CL,1416,0.0,0.0,0.0
CL,1417,0.0,0.0,0.0
CL,1418,0.23638643557834094,0.0,0.23638643557834094
CL,1419,0.7737625693167587,0.0,0.7737625693167587
CL,1420,1.1442288654499029,0.0,1.1442288654499029
CL,1421,1.2666557345496212,0.0,1.2666557345496212
CL,1422,0.9594739735391009,0.0,0.9594739735391009
CL,1423,0.23669486423291097,0.0,0.23669486423291097
CL,1424,0.0,0.0,0.0
CL,1425,0.0,0.0,0.0
CL,1426,0.0,0.0,0.0
CL,1427,0.0,0.0,0.0
CL,1428,0.0,0.0,0.0
CL,1429,0.0,0.0,0.0
CL,1430,0.0,0.0,0.0
CL,1431,0.0,0.0,0.0
CL,1432,0.0,0.0,0.0
CL,1433,0.0,0.0,0.0
CL,1434,0.0,0.0,0.0
CL,1435,0.0,0.0,0.0
CL,1436,0.0,0.0,0.0
CL,1437,0.0,0.0,0.0
CL,1438,0.0,0.0,0.0
CL,1439,0.0,0.0,0.0
CL,1440,0.21235433452408614,0.0,0.21235433452408614
CL,1441,0.46863262931395866,0.0,0.46863262931395866
CL,1442,0.9874138199537974,0.0,0.9874138199537974
CL,1443,1.235713088963828,0.0,1.235713088963828
CL,1444,1.362846435797997,0.0,1.362846435797997
CL,1445,1.5007129512310708,0.0,1.5007129512310708
CL,1446,1.4617592904947703,0.0,1.4617592904947703
CL,1447,1.3839437000303683,0.0,1.3839437000303683
CL,1448,1.176480491682371,0.0,1.176480491682371
CL,1449,1.0083907367690967,0.0,1.0083907367690967
CL,1450,0.1672429831849751,0.0,0.1672429831849751
CL,1451,0.0,0.0,0.0
CL,1452,0.0,0.0,0.0
CL,1453,0.0,0.0,0.0
CL,1454,0.0,0.0,0.0
CL,1455,0.0,0.0,0.0
CL,1456,0.0,0.0,0.0
CL,1457,0.12570084213124844,7.458274934088074e-06,0.12569338385631434
CL,1458,0.25915716149582124,7.811031862287579e-06,0.2591493504639589
CL,1459,0.0,0.0,0.0
CL,1460,0.0,0.0,0.0
CL,1461,0.0,0.0,0.0
CL,1462,0.0,0.0,0.0
CL,1463,0.0,0.0,0.0
CL,1464,0.0,0.0,0.0
CL,1465,0.0,0.0,0.0
CL,1466,0.0,0.0,0.0
CL,1467,0.0,0.0,0.0
CL,1468,0.0,0.0,0.0
CL,1469,0.0,0.0,0.0
CL,1470,0.0,0.0,0.0
CL,1471,0.0,0.0,0.0
CL,1472,0.0,0.0,0.0
CL,1473,0.0,0.0,0.0
CL,1474,0.0,0.0,0.0
CL,1475,0.0,0.0,0.0
CL,1476,0.0,0.0,0.0
CL,1477,0.0,0.0,0.0
CL,1478,0.0,0.0,0.0
CL,1479,0.0,0.0,0.0
CL,1480,0.0,0.0,0.0
CL,1481,0.0,0.0,0.0
CL,1482,0.0,0.0,0.0
CL,1483,0.0,0.0,0.0
CL,1484,0.0,0.0,0.0
CL,1485,0.0,0.0,0.0
CL,1486,0.0,0.0,0.0
CL,1487,0.0,0.0,0.0
CL,1488,0.0,0.0,0.0
CL,1489,0.0,0.0,0.0
CL,1490,0.0,0.0,0.0
CL,1491,0.0,0.0,0.0
CL,1492,0.0,0.0,0.0
CL,1493,0.0,0.0,0.0
CL,1494,0.0,0.0,0.0
CL,1495,0.0,0.0,0.0
CL,1496,0.0,0.0,0.0
CL,1497,0.0,0.0,0.0
CL,1498,0.0,0.0,0.0
CL,1499,0.0,0.0,0.0
CL,1500,0.0,0.0,0.0
CL,1501,0.0,0.0,0.0
CL,1502,0.0,0.0,0.0
CL,1503,0.0,0.0,0.0
CL,1504,0.0,0.0,0.0
CL,1505,0.0,0.0,0.0
CL,1506,0.0,0.0,0.0
CL,1507,0.0,0.0,0.0
CL,1508,0.0,0.0,0.0
CL,1509,0.0,0.0,0.0
CL,1510,0.0,0.0,0.0
CL,1511,0.0,0.0,0.0
CL,1512,0.0,0.0,0.0
CL,1513,0.0,0.0,0.0
CL,1514,0.0,0.0,0.0
CL,1515,0.0,0.0,0.0
CL,1516,0.0,0.0,0.0
CL,1517,0.0,0.0,0.0
CL,1518,0.0,0.0,0.0
CL,1519,0.0,0.0,0.0
CL,1520,0.0,0.0,0.0
CL,1521,0.0,0.0,0.0
CL,1522,0.0,0.0,0.0
CL,1523,0.0,0.0,0.0
CL,1524,0.0,0.0,0.0
CL,1525,0.0,0.0,0.0
CL,1526,0.0,0.0,0.0
CL,1527,0.0,0.0,0.0
CL,1528,0.0,0.0,0.0
CL,1529,0.0,0.0,0.0
CL,1530,0.0,0.0,0.0
CL,1531,0.0,0.0,0.0
CL,1532,0.0,0.0,0.0
CL,1533,0.0,0.0,0.0
CL,1534,0.0,0.0,0.0
CL,1535,0.0,0.0,0.0
CL,1536,0.0,0.0,0.0
CL,1537,0.0,0.0,0.0
CL,1538,0.0,0.0,0.0
CL,1539,0.0,0.0,0.0
CL,1540,0.0,0.0,0.0
CL,1541,0.0,0.0,0.0
CL,1542,0.0,0.0,0.0
CL,1543,0.0,0.0,0.0
CL,1544,0.0,0.0,0.0
CL,1545,0.0,0.0,0.0
CL,1546,0.0,0.0,0.0
CL,1547,0.0,0.0,0.0
CL,1548,0.0,0.0,0.0
CL,1549,0.0,0.0,0.0
CL,1550,0.0,0.0,0.0
CL,1551,0.0,0.0,0.0
CL,1552,0.0,0.0,0.0
CL,1553,0.0,0.0,0.0
CL,1554,0.0,0.0,0.0
CL,1555,0.0,0.0,0.0
CL,1556,0.0,0.0,0.0
CL,1557,0.0,0.0,0.0
CL,1558,0.0,0.0,0.0
CL,1559,0.0,0.0,0.0
CL,1560,0.0,0.0,0.0
CL,1561,0.0,0.0,0.0
CL,1562,0.0,0.0,0.0
CL,1563,0.0,0.0,0.0
CL,1564,0.0,0.0,0.0
CL,1565,0.0,0.0,0.0
CL,1566,0.0,0.0,0.0
CL,1567,0.0,0.0,0.0
CL,1568,0.0,0.0,0.0
CL,1569,0.0,0.0,0.0
CL,1570,0.0,0.0,0.0
CL,1571,0.0,0.0,0.0
CL,1572,0.0,0.0,0.0
CL,1573,0.0,0.0,0.0
CL,1574,0.0,0.0,0.0
CL,1575,0.0,0.0,0.0
CL,1576,0.0,0.0,0.0
CL,1577,0.0,0.0,0.0
CL,1578,0.0,0.0,0.0
CL,1579,0.0,0.0,0.0
CL,1580,0.0,0.0,0.0
CL,1581,0.0,0.0,0.0
CL,1582,0.0,0.0,0.0
CL,1583,0.0,0.0,0.0
CL,1584,0.0,0.0,0.0
CL,1585,0.0,0.0,0.0
CL,1586,0.0,0.0,0.0
CL,1587,0.0,0.0,0.0
CL,1588,0.0,0.0,0.0
CL,1589,0.0,0.0,0.0
CL,1590,0.0,0.0,0.0
CL,1591,0.0,0.0,0.0
CL,1592,0.0,0.0,0.0
CL,1593,0.0,0.0,0.0
CL,1594,0.0,0.0,0.0
CL,1595,0.0,0.0,0.0
CL,1596,0.0,0.0,0.0
CL,1597,0.0,0.0,0.0
CL,1598,0.0,0.0,0.0
CL,1599,0.0,0.0,0.0
CL,1600,0.0,0.0,0.0
CL,1601,0.0,0.0,0.0
CL,1602,0.0,0.0,0.0
CL,1603,0.0,0.0,0.0
CL,1604,0.0,0.0,0.0
CL,1605,0.0,0.0,0.0
CL,1606,0.0,0.0,0.0
CL,1607,0.0,0.0,0.0
CL,1608,0.0,0.0,0.0
CL,1609,0.0,0.0,0.0
CL,1610,0.0,0.0,0.0
CL,1611,0.0,0.0,0.0
CL,1612,0.0,0.0,0.0
CL,1613,0.0,0.0,0.0
CL,1614,0.0,0.0,0.0
CL,1615,0.0,0.0,0.0
CL,1616,0.0,0.0,0.0
CL,1617,0.0,0.0,0.0
CL,1618,0.0,0.0,0.0
CL,1619,0.0,0.0,0.0
CL,1620,0.0,0.0,0.0
CL,1621,0.0,0.0,0.0
CL,1622,0.0,0.0,0.0
CL,1623,0.0,0.0,0.0
CL,1624,0.0,0.0,0.0
CL,1625,0.0,0.0,0.0
CL,1626,0.0,0.0,0.0
CL,1627,0.0,0.0,0.0
CL,1628,0.0,0.0,0.0
CL,1629,0.0,0.0,0.0
CL,1630,0.0,0.0,0.0
CL,1631,0.0,0.0,0.0
CL,1632,0.23087663760945176,0.0,0.23087663760945176
CL,1633,0.5924353093811021,0.0,0.5924353093811021
CL,1634,0.9905727745912536,0.0,0.9905727745912536
CL,1635,1.1696055431254493,0.0,1.1696055431254493
CL,1636,1.148044590029377,0.0,1.148044590029377
CL,1637,1.0431444921738073,0.0,1.0431444921738073
CL,1638,0.8781738884872663,0.0,0.8781738884872663
CL,1639,0.3775530427519893,0.0,0.3775530427519893
CL,1640,0.0,0.0,0.0
CL,1641,0.0,0.0,0.0
CL,1642,0.0,0.0,0.0
CL,1643,0.0,0.0,0.0
CL,1644,0.0,0.0,0.0
CL,1645,0.0,0.0,0.0
CL,1646,0.0,0.0,0.0
CL,1647,0.0,0.0,0.0
CL,1648,0.0,0.0,0.0
CL,1649,0.0,0.0,0.0
CL,1650,0.0,0.0,0.0
CL,1651,0.0,0.0,0.0
CL,1652,0.0,0.0,0.0
CL,1653,0.0,0.0,0.0
CL,1654,0.0,0.0,0.0
CL,1655,0.0,0.0,0.0
CL,1656,0.0,0.0,0.0
CL,1657,0.0,0.0,0.0
CL,1658,0.0,0.0,0.0
CL,1659,0.0,0.0,0.0
CL,1660,0.0,0.0,0.0
CL,1661,0.0,0.0,0.0
CL,1662,0.0,0.0,0.0
CL,1663,0.0,0.0,0.0
CL,1664,0.0,0.0,0.0
CL,1665,0.0,0.0,0.0
CL,1666,0.0,0.0,0.0
CL,1667,0.0,0.0,0.0
CL,1668,0.0,0.0,0.0
CL,1669,0.0,0.0,0.0
CL,1670,0.0,0.0,0.0
CL,1671,0.0,0.0,0.0
CL,1672,0.0,0.0,0.0
CL,1673,0.0,0.0,0.0
CL,1674,0.0,0.0,0.0
CL,1675,0.0,0.0,0.0
CL,1676,0.0,0.0,0.0
CL,1677,0.0,0.0,0.0
CL,1678,0.0,0.0,0.0
CL,1679,0.0,0.0,0.0
CL,1680,1.7714736424796964,0.0,1.7714736424796964
CL,1681,1.9387269492300359,0.0,1.9387269492300359
CL,1682,2.2043931654266213,0.0,2.2043931654266213
CL,1683,2.3667806362966957,0.0,2.3667806362966957
CL,1684,2.3688517630034305,0.0,2.3688517630034305
CL,1685,2.3520746540961213,0.0,2.3520746540961213
CL,1686,2.078511951047222,0.0,2.078511951047222
CL,1687,1.4798592460158648,0.0,1.4798592460158648
CL,1688,0.7917834173039857,0.0,0.7917834173039857
CL,1689,0.45633253755268477,0.0,0.45633253755268477
CL,1690,0.0,0.0,0.0
CL,1691,0.0,0.0,0.0
CL,1692,0.0,0.0,0.0
CL,1693,0.03449932155466939,1.3637374737477413e-06,0.03449795781719565
CL,1694,0.028190063931623044,3.89051693833299e-06,0.028186173414684712
CL,1695,0.07992044043304425,6.34642880113428e-06,0.07991409400424311
CL,1696,0.6777380751763022,8.148846417278592e-06,0.6777299263298849
CL,1697,1.110099762867046,8.804732558701638e-06,1.1100909581344873
CL,1698,1.4443672937201626,8.60560295124747e-06,1.4443586881172112
CL,1699,1.3544815420484184,7.341852627447566e-06,1.354474200195791
CL,1700,1.090593622668278,5.892437891320558e-06,1.0905877302303866
CL,1701,1.1277297517090243,3.842810821968232e-06,1.1277259088982023
CL,1702,0.9794543185431834,2.669365496052166e-07,0.9794540516066338
CL,1703,1.7136446837999078,0.0,1.7136446837999078
CL,1704,0.0,0.0,0.0
CL,1705,0.0,0.0,0.0
CL,1706,0.0,0.0,0.0
CL,1707,0.0,0.0,0.0
CL,1708,0.0,0.0,0.0
CL,1709,0.0,0.0,0.0
CL,1710,0.0,0.0,0.0
CL,1711,0.0,0.0,0.0
CL,1712,0.0,0.0,0.0
CL,1713,0.0,0.0,0.0
CL,1714,0.0,0.0,0.0
CL,1715,0.0,0.0,0.0
CL,1716,0.0,0.0,0.0
CL,1717,0.0,0.0,0.0
CL,1718,0.0,0.0,0.0
CL,1719,0.0,0.0,0.0
CL,1720,0.0,0.0,0.0
CL,1721,0.0,0.0,0.0
CL,1722,0.27881191566286034,6.281548605587359e-06,0.27880563411425474
CL,1723,0.633240615502288,5.197372318895227e-06,0.6332354181299692
CL,1724,1.2004752107597998,4.033861365697965e-06,1.2004711768984342
CL,1725,1.6433359198427588,2.32936431736211e-06,1.6433335904784414
CL,1726,1.5833061600584095,2.6334610655565467e-07,1.583305896712303
CL,1727,2.3983684271803103,0.0,2.3983684271803103
CL,1728,0.45679999992024634,0.0,0.45679999992024634
CL,1729,0.22864069117603059,0.0,0.22864069117603059
CL,1730,0.0,0.0,0.0
CL,1731,0.0,0.0,0.0
CL,1732,0.0,0.0,0.0
CL,1733,0.0,0.0,0.0
CL,1734,0.0,0.0,0.0
CL,1735,0.0,0.0,0.0
CL,1736,0.0,0.0,0.0
CL,1737,0.0,0.0,0.0
CL,1738,0.0,0.0,0.0
CL,1739,0.0,0.0,0.0
CL,1740,0.0,0.0,0.0
CL,1741,0.0,0.0,0.0
CL,1742,0.0,0.0,0.0
CL,1743,0.0,0.0,0.0
CL,1744,0.0,0.0,0.0
CL,1745,0.0,0.0,0.0
CL,1746,0.0,0.0,0.0
CL,1747,0.0,0.0,0.0
CL,1748,0.0,0.0,0.0
CL,1749,0.0,0.0,0.0
CL,1750,0.0,0.0,0.0
CL,1751,0.0,0.0,0.0
CL,1752,0.0,0.0,0.0
CL,1753,0.0,0.0,0.0
CL,1754,0.0,0.0,0.0
CL,1755,0.0,0.0,0.0
CL,1756,0.0,0.0,0.0
CL,1757,0.0,0.0,0.0
CL,1758,0.0,0.0,0.0
CL,1759,0.0,0.0,0.0
CL,1760,0.0,0.0,0.0
CL,1761,0.0,0.0,0.0
CL,1762,0.0,0.0,0.0
CL,1763,0.0,0.0,0.0
CL,1764,0.0,0.0,0.0
CL,1765,0.0,0.0,0.0
CL,1766,0.0,0.0,0.0
CL,1767,0.0,0.0,0.0
CL,1768,0.0,0.0,0.0
CL,1769,0.0,0.0,0.0
CL,1770,0.0,0.0,0.0
CL,1771,0.0,0.0,0.0
CL,1772,0.0,0.0,0.0
CL,1773,0.0,0.0,0.0
CL,1774,0.0,0.0,0.0
CL,1775,0.21813516784925824,0.0,0.21813516784925824
CL,1776,0.0,0.0,0.0
CL,1777,0.0,0.0,0.0
CL,1778,0.0,0.0,0.0
CL,1779,0.0,0.0,0.0
CL,1780,0.0,0.0,0.0
CL,1781,0.0,0.0,0.0
CL,1782,0.0,0.0,0.0
CL,1783,0.0,0.0,0.0
CL,1784,0.0,0.0,0.0
CL,1785,0.0,0.0,0.0
CL,1786,0.0,0.0,0.0
CL,1787,0.0,0.0,0.0
CL,1788,0.0,0.0,0.0
CL,1789,0.0,0.0,0.0
CL,1790,0.0,0.0,0.0
CL,1791,0.0,0.0,0.0
CL,1792,0.0,0.0,0.0
CL,1793,0.0,0.0,0.0
CL,1794,0.0,0.0,0.0
CL,1795,0.0,0.0,0.0
CL,1796,0.0,0.0,0.0
CL,1797,0.0,0.0,0.0
CL,1798,0.0,0.0,0.0
CL,1799,0.0,0.0,0.0
CL,1800,0.44501245556832814,0.0,0.44501245556832814
CL,1801,0.6548716208204031,0.0,0.6548716208204031
CL,1802,0.9608987656069239,0.0,0.9608987656069239
CL,1803,1.183718589088346,0.0,1.183718589088346
CL,1804,1.4970724339834547,0.0,1.4970724339834547
CL,1805,1.8169696466795662,0.0,1.8169696466795662
CL,1806,1.8754087920146185,0.0,1.8754087920146185
CL,1807,1.408101317351516,0.0,1.408101317351516
CL,1808,0.804736775856906,0.0,0.804736775856906
CL,1809,0.7894761702037503,0.0,0.7894761702037503
CL,1810,0.7029984393342676,0.0,0.7029984393342676
CL,1811,0.8644804772486445,0.0,0.8644804772486445
CL,1812,1.0608833432291256,2.608492421146353e-07,1.0608830823798834
CL,1813,1.1046367755269415,1.7728693862329227e-06,1.1046350026575553
CL,1814,1.0192125827166194,3.7540383546627757e-06,1.0192088286782648
CL,1815,1.111107068098729,5.680164533360205e-06,1.1111013879341956
CL,1816,1.2615701820155607,7.344262928586116e-06,1.2615628377526322
CL,1817,1.5043422850648245,8.027739155323404e-06,1.504334257325669
CL,1818,2.102493144192872,8.0267268048369e-06,2.102485117466067
CL,1819,2.0676527918231837,7.602139408165417e-06,2.0676451896837755
CL,1820,1.6740851952484537,6.418897223806119e-06,1.67407877635123
CL,1821,1.5655667681374847,3.852617950633791e-06,1.565562915519534
CL,1822,0.8532286978854611,4.405189123316082e-07,0.8532282573665487
CL,1823,0.09639940384864332,0.0,0.09639940384864332
CL,1824,0.0,0.0,0.0
CL,1825,0.2974676632434132,0.0,0.2974676632434132
CL,1826,1.277149414511653,0.0,1.277149414511653
CL,1827,1.717149033900263,0.0,1.717149033900263
CL,1828,1.9675120076042152,0.0,1.9675120076042152
CL,1829,2.19406064434438,0.0,2.19406064434438
CL,1830,2.2599170892006244,0.0,2.2599170892006244
CL,1831,2.2328176968683486,0.0,2.2328176968683486
CL,1832,2.1867617071499907,0.0,2.1867617071499907
CL,1833,2.01150874795343,0.0,2.01150874795343
CL,1834,1.6078200619277325,0.0,1.6078200619277325
CL,1835,1.4594382658189566,0.0,1.4594382658189566
CL,1836,1.309250954742355,2.6881159876717437e-07,1.3092506859307562
CL,1837,1.2109769558066432,1.8942013926637056e-06,1.2109750616052506
CL,1838,0.9468518106086243,4.344828092351994e-06,0.946847465780532
CL,1839,1.289882320020471,6.651041461276251e-06,1.2898756689790096
CL,1840,1.777621206488888,7.89724317622784e-06,1.7776133092457118
CL,1841,2.2752273152855604,8.50238281533885e-06,2.2752188129027453
CL,1842,2.833810618869542,8.506790207891684e-06,2.833802112079334
CL,1843,2.7187554160039245,7.743924228911331e-06,2.7187476720796955
CL,1844,2.4610287825630213,5.8783862264847766e-06,2.4610229041767946
CL,1845,2.352579278406992,3.5780183479981327e-06,2.3525757003886443
CL,1846,1.7184670196856526,3.613349646736109e-07,1.718466658350688
CL,1847,1.6006031574876225,0.0,1.6006031574876225
CL,1848,0.6272814937682245,0.0,0.6272814937682245
CL,1849,0.6635818563408264,0.0,0.6635818563408264
CL,1850,0.8157411788388504,0.0,0.8157411788388504
CL,1851,0.9533538089702089,0.0,0.9533538089702089
CL,1852,0.9462996966424502,0.0,0.9462996966424502
CL,1853,0.8406396848273401,0.0,0.8406396848273401
CL,1854,0.5915318276169677,0.0,0.5915318276169677
CL,1855,0.0,0.0,0.0
CL,1856,0.0,0.0,0.0
CL,1857,0.0,0.0,0.0
CL,1858,0.0,0.0,0.0
CL,1859,0.0,0.0,0.0
CL,1860,0.0,0.0,0.0
CL,1861,0.0,0.0,0.0
CL,1862,0.0,0.0,0.0
CL,1863,0.0,0.0,0.0
CL,1864,0.0,0.0,0.0
CL,1865,0.0,0.0,0.0
CL,1866,0.0,0.0,0.0
CL,1867,0.0,0.0,0.0
CL,1868,0.0,0.0,0.0
CL,1869,0.0,0.0,0.0
CL,1870,0.0,0.0,0.0
CL,1871,0.0,0.0,0.0
CL,1872,0.0,0.0,0.0
CL,1873,0.0,0.0,0.0
CL,1874,0.786742087270996,0.0,0.786742087270996
CL,1875,1.9237028072258449,0.0,1.9237028072258449
CL,1876,2.8707107297439,0.0,2.8707107297439
CL,1877,3.4354151328651996,0.0,3.4354151328651996
CL,1878,3.6365643434854675,0.0,3.6365643434854675
CL,1879,3.2972933774289768,0.0,3.2972933774289768
CL,1880,2.90552804554922,0.0,2.90552804554922
CL,1881,2.658669149027247,0.0,2.658669149027247
CL,1882,2.0679576964832496,0.0,2.0679576964832496
CL,1883,1.7248181922794554,8.149488106104753e-11,1.7248181921979606
CL,1884,1.5806598434622536,3.284457113977397e-07,1.5806595150165423
CL,1885,1.3134280523311777,2.1339090486697593e-06,1.313425918422129
CL,1886,1.440366376872646,4.58743235119275e-06,1.440361789440295
CL,1887,1.9149090856373903,6.449895822517276e-06,1.9149026357415677
CL,1888,2.3533129192594213,7.871717538980804e-06,2.353305047541882
CL,1889,2.7481104040902284,8.991989255627933e-06,2.748101412100973
CL,1890,3.3932661143579548,8.915559861625701e-06,3.3932571987980933
CL,1891,3.3955778752919983,8.022384234726285e-06,3.3955698529077636
CL,1892,3.1607494628599913,6.576789487786821e-06,3.1607428860705036
CL,1893,3.1238285784816426,4.150579508093292e-06,3.1238244279021345
CL,1894,2.7082970106884865,4.560302825329086e-07,2.708296554658204
CL,1895,2.34995428915496,0.0,2.34995428915496
CL,1896,0.0,0.0,0.0
CL,1897,0.0,0.0,0.0
CL,1898,0.0,0.0,0.0
CL,1899,0.0,0.0,0.0
CL,1900,0.0,0.0,0.0
CL,1901,0.0,0.0,0.0
CL,1902,0.0,0.0,0.0
CL,1903,0.0,0.0,0.0
CL,1904,0.0,0.0,0.0
CL,1905,0.0,0.0,0.0
CL,1906,0.0,0.0,0.0
CL,1907,0.0,0.0,0.0
CL,1908,0.0,0.0,0.0
CL,1909,0.0,0.0,0.0
CL,1910,0.0,0.0,0.0
CL,1911,0.0,0.0,0.0
CL,1912,0.0,0.0,0.0
CL,1913,0.0,0.0,0.0
CL,1914,0.0,0.0,0.0
CL,1915,0.0,0.0,0.0
CL,1916,0.0,0.0,0.0
CL,1917,0.0,0.0,0.0
CL,1918,0.0,0.0,0.0
CL,1919,0.02831600026522807,0.0,0.02831600026522807
CL,1920,2.391784206984017,0.0,2.391784206984017
CL,1921,2.409433609627543,0.0,2.409433609627543
CL,1922,2.537134775437428,0.0,2.537134775437428
CL,1923,2.4835329702677713,0.0,2.4835329702677713
CL,1924,2.3091988779156756,0.0,2.3091988779156756
CL,1925,2.196027839783314,0.0,2.196027839783314
CL,1926,2.0756591937453432,0.0,2.0756591937453432
CL,1927,1.5260300253901828,0.0,1.5260300253901828
CL,1928,1.167161344810177,0.0,1.167161344810177
CL,1929,0.9825323393319731,0.0,0.9825323393319731
CL,1930,0.6586363398203048,0.0,0.6586363398203048
CL,1931,0.6097609694880397,6.295512906843607e-10,0.6097609688584884
CL,1932,0.5353478140800192,4.529204058605364e-07,0.5353473611596133
CL,1933,0.47535414860855063,2.507873852594682e-06,0.47535164073469804
CL,1934,0.6115020370666198,5.129510291006243e-06,0.6114969075563288
CL,1935,1.0191098408304438,7.31556846092296e-06,1.0191025252619828
CL,1936,1.5131054835260382,8.75461614119833e-06,1.513096728909897
CL,1937,2.0518065401196157,9.37433496111009e-06,2.0517971657846545
CL,1938,2.566419495434742,9.290945157339986e-06,2.5664102044895847
CL,1939,2.5727526849831968,8.090737099214787e-06,2.5727445942460974
CL,1940,1.9444719657127418,6.477142455591367e-06,1.9444654885702863
CL,1941,1.4951865393903319,4.061618575539161e-06,1.4951824777717564
CL,1942,0.8230659434487944,4.267506789561455e-07,0.8230655166981155
CL,1943,1.0149705390812258,0.0,1.0149705390812258
CL,1944,0.0,0.0,0.0
CL,1945,0.0,0.0,0.0
CL,1946,0.0,0.0,0.0
