Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,948,2.1023861529516346,2.13598649690595e-09,2.102386150815648
CL,949,1.8553643701722997,1.2880978602021278e-08,1.8553643572913212
CL,950,1.9498372850257795,2.9141281636685675e-08,1.9498372558844979
CL,951,2.5163476330426686,4.411954327299178e-08,2.5163475889231255
CL,952,3.298104848255184,5.445722463788507e-08,3.2981047937979593
CL,953,3.974962569332975,5.5985675681383096e-08,3.9749625133472994
CL,954,4.1559120800551135,5.238388104535219e-08,4.155912027671232
CL,955,3.2103866157503713,4.382027909920002e-08,3.2103865719300924
CL,956,2.7402606138111647,3.3524089646397624e-08,2.740260580287075
CL,957,2.4880269880559442,2.0475491748247433e-08,2.4880269675804523
CL,958,2.2201262161931314,6.035552973216381e-10,2.220126215589576
CL,959,2.463753038414099,0.0,2.463753038414099
CL,960,0.0,0.0,0.0
CL,961,0.0,0.0,0.0
CL,962,0.0,0.0,0.0
CL,963,0.0,0.0,0.0
CL,964,0.0,0.0,0.0
CL,965,0.20322771199580814,0.0,0.20322771199580814
CL,966,0.34557443247445807,0.0,0.34557443247445807
CL,967,0.3866692196494528,0.0,0.3866692196494528
CL,968,0.4783980476925853,0.0,0.4783980476925853
CL,969,0.43512853066814916,0.0,0.43512853066814916
CL,970,0.0,0.0,0.0
CL,971,0.0,0.0,0.0
CL,972,0.0,0.0,0.0
CL,973,0.0,0.0,0.0
CL,974,0.0,0.0,0.0
CL,975,0.0,0.0,0.0
CL,976,0.0,0.0,0.0
CL,977,0.32619623244761087,5.157332522864439e-08,0.32619618087428565
CL,978,0.5506133528629817,5.02802056391712e-08,0.5506133025827761
CL,979,0.09476903604327092,4.9442523195568616e-08,0.09476898660074771
CL,980,0.0,0.0,0.0
CL,981,0.0,0.0,0.0
CL,982,0.0,0.0,0.0
CL,983,0.0,0.0,0.0
CL,984,2.834344518414621,0.0,2.834344518414621
CL,985,2.8530473506894882,0.0,2.8530473506894882
CL,986,3.2523397382245616,0.0,3.2523397382245616
CL,987,3.4551750329695974,0.0,3.4551750329695974
CL,988,3.4917754317752863,0.0,3.4917754317752863
CL,989,3.438117427054527,0.0,3.438117427054527
CL,990,3.388653726803742,0.0,3.388653726803742
CL,991,3.295513672160709,0.0,3.295513672160709
CL,992,3.0299265492931067,0.0,3.0299265492931067
CL,993,2.6700799127028123,0.0,2.6700799127028123
CL,994,2.3147990835458145,0.0,2.3147990835458145
CL,995,2.0158094969011735,2.556228694046072e-13,2.0158094969009177
CL,996,1.57832835688993,2.0648558331720136e-09,1.5783283548250742
CL,997,1.2703583524598567,1.2577288732282818e-08,1.270358339882568
CL,998,0.7270809173510475,2.6851118546307705e-08,0.727080890499929
CL,999,0.7727833883615833,4.114817133798579e-08,0.772783347213412
CL,1000,1.1346956996449347,5.155055319133475e-08,1.1346956480943815
CL,1001,1.4357935160068465,5.5596279243871476e-08,1.4357934604105673
CL,1002,1.6454104714520579,5.459870829577841e-08,1.6454104168533497
CL,1003,1.2883408583436342,5.2295831567969674e-08,1.2883408060478025
CL,1004,1.2353991444908328,4.309368549420584e-08,1.2353991013971473
CL,1005,1.270768473304841,2.388059268699622e-08,1.2707684494242484
CL,1006,1.1995739635549807,1.3260346342311392e-10,1.1995739634223772
CL,1007,1.2901560020217744,0.0,1.2901560020217744
CL,1008,0.0,0.0,0.0
CL,1009,0.0,0.0,0.0
CL,1010,0.0,0.0,0.0
CL,1011,0.0,0.0,0.0
CL,1012,0.0,0.0,0.0
CL,1013,0.0,0.0,0.0
CL,1014,0.0,0.0,0.0
CL,1015,0.0,0.0,0.0
CL,1016,0.0,0.0,0.0
CL,1017,0.0,0.0,0.0
CL,1018,0.0,0.0,0.0
CL,1019,0.0,0.0,0.0
CL,1020,0.0,0.0,0.0
CL,1021,0.0,0.0,0.0
CL,1022,0.0,0.0,0.0
CL,1023,0.0,0.0,0.0
CL,1024,0.0,0.0,0.0
CL,1025,0.0,0.0,0.0
CL,1026,0.0,0.0,0.0
CL,1027,0.0,0.0,0.0
CL,1028,0.0,0.0,0.0
CL,1029,0.0,0.0,0.0
CL,1030,0.0,0.0,0.0
CL,1031,0.0,0.0,0.0
CL,1032,0.48067950248151803,0.0,0.48067950248151803
CL,1033,0.43099746929866534,0.0,0.43099746929866534
CL,1034,0.6607077883018277,0.0,0.6607077883018277
CL,1035,0.6231835184771999,0.0,0.6231835184771999
CL,1036,0.1719724913834746,0.0,0.1719724913834746
CL,1037,0.0,0.0,0.0
CL,1038,0.0,0.0,0.0
CL,1039,0.0,0.0,0.0
CL,1040,0.0,0.0,0.0
CL,1041,0.0,0.0,0.0
CL,1042,0.0,0.0,0.0
CL,1043,0.0,0.0,0.0
CL,1044,0.0,0.0,0.0
CL,1045,0.0,0.0,0.0
CL,1046,0.6624834884553881,2.0562470129803928e-08,0.6624834678929179
CL,1047,2.2626542833585894,2.8811831462291017e-08,2.262654254546758
CL,1048,3.655930438635032,3.732016306365918e-08,3.655930401314869
CL,1049,4.318355212776893,4.063825141779148e-08,4.318355172138642
CL,1050,5.144799852589719,3.892484732739344e-08,5.144799813664871
CL,1051,5.12295634182893,3.31511151780842e-08,5.122956308677815
CL,1052,4.75907542177942,2.6891121725208475e-08,4.759075394888298
CL,1053,4.4220187383492195,1.8824946581548722e-08,4.422018719524273
CL,1054,3.813688056709287,8.338886041851845e-11,3.813688056625898
CL,1055,3.7426607048285057,0.0,3.7426607048285057
CL,1056,0.0,0.0,0.0
CL,1057,0.0,0.0,0.0
CL,1058,0.0,0.0,0.0
CL,1059,0.0,0.0,0.0
CL,1060,0.0,0.0,0.0
CL,1061,0.0,0.0,0.0
CL,1062,0.0,0.0,0.0
CL,1063,0.0,0.0,0.0
CL,1064,0.0,0.0,0.0
CL,1065,0.0,0.0,0.0
CL,1066,0.0,0.0,0.0
CL,1067,0.0,0.0,0.0
CL,1068,0.0,0.0,0.0
CL,1069,0.0,0.0,0.0
CL,1070,0.0,0.0,0.0
CL,1071,0.0,0.0,0.0
CL,1072,0.0,0.0,0.0
CL,1073,0.0,0.0,0.0
CL,1074,0.0,0.0,0.0
CL,1075,0.0,0.0,0.0
CL,1076,0.0,0.0,0.0
CL,1077,0.0,0.0,0.0
CL,1078,0.0,0.0,0.0
CL,1079,0.0,0.0,0.0
CL,1080,0.0,0.0,0.0
CL,1081,0.0,0.0,0.0
CL,1082,0.0,0.0,0.0
CL,1083,0.0,0.0,0.0
CL,1084,0.0,0.0,0.0
CL,1085,0.0,0.0,0.0
CL,1086,0.0,0.0,0.0
CL,1087,0.0,0.0,0.0
CL,1088,0.0,0.0,0.0
CL,1089,0.0,0.0,0.0
CL,1090,0.0,0.0,0.0
CL,1091,0.0,0.0,0.0
CL,1092,0.0,0.0,0.0
CL,1093,0.0,0.0,0.0
CL,1094,0.0,0.0,0.0
CL,1095,0.0,0.0,0.0
CL,1096,0.0,0.0,0.0
CL,1097,0.0,0.0,0.0
CL,1098,0.0,0.0,0.0
CL,1099,0.0,0.0,0.0
CL,1100,0.0,0.0,0.0
CL,1101,0.0,0.0,0.0
CL,1102,0.0,0.0,0.0
CL,1103,0.0,0.0,0.0
CL,1104,1.9901844935333752,0.0,1.9901844935333752
CL,1105,2.437150730884907,0.0,2.437150730884907
CL,1106,2.9020163560989483,0.0,2.9020163560989483
CL,1107,3.1521166063370236,0.0,3.1521166063370236
CL,1108,3.4465247114272497,0.0,3.4465247114272497
CL,1109,3.665448491831829,0.0,3.665448491831829
CL,1110,3.8051248986148263,0.0,3.8051248986148263
CL,1111,3.682901061166521,0.0,3.682901061166521
CL,1112,3.468715772670195,0.0,3.468715772670195
CL,1113,2.988681793220442,0.0,2.988681793220442
CL,1114,1.3155618040362125,0.0,1.3155618040362125
CL,1115,0.869200872035103,0.0,0.869200872035103
CL,1116,0.2956327879672589,1.5509467560861506e-09,0.29563278641631213
CL,1117,0.0,0.0,0.0
CL,1118,0.0,0.0,0.0
CL,1119,0.0,0.0,0.0
CL,1120,0.0,0.0,0.0
CL,1121,0.0,0.0,0.0
CL,1122,0.25428791321034616,5.055221717479453e-08,0.25428786265812897
CL,1123,0.0,0.0,0.0
CL,1124,0.0,0.0,0.0
CL,1125,0.0,0.0,0.0
CL,1126,0.0,0.0,0.0
CL,1127,0.0,0.0,0.0
CL,1128,1.8098654053317382,0.0,1.8098654053317382
CL,1129,2.1504693036351608,0.0,2.1504693036351608
CL,1130,2.415746724611669,0.0,2.415746724611669
CL,1131,2.4953393129499677,0.0,2.4953393129499677
CL,1132,2.328445346807558,0.0,2.328445346807558
CL,1133,2.11429831144409,0.0,2.11429831144409
CL,1134,1.6218892444861135,0.0,1.6218892444861135
CL,1135,0.8897103774356712,0.0,0.8897103774356712
CL,1136,0.0,0.0,0.0
CL,1137,0.0,0.0,0.0
CL,1138,0.0,0.0,0.0
CL,1139,0.0,0.0,0.0
CL,1140,0.0,0.0,0.0
CL,1141,0.0,0.0,0.0
CL,1142,0.0,0.0,0.0
CL,1143,0.0,0.0,0.0
CL,1144,0.0,0.0,0.0
CL,1145,0.0,0.0,0.0
CL,1146,0.0,0.0,0.0
CL,1147,0.0,0.0,0.0
CL,1148,0.0,0.0,0.0
CL,1149,0.0,0.0,0.0
CL,1150,0.0,0.0,0.0
CL,1151,0.0,0.0,0.0
CL,1152,0.0,0.0,0.0
CL,1153,0.0,0.0,0.0
CL,1154,0.0,0.0,0.0
CL,1155,0.0,0.0,0.0
CL,1156,0.0,0.0,0.0
CL,1157,0.0,0.0,0.0
CL,1158,0.0,0.0,0.0
CL,1159,0.0,0.0,0.0
CL,1160,0.0,0.0,0.0
CL,1161,0.0,0.0,0.0
CL,1162,0.0,0.0,0.0
CL,1163,0.060251643854194015,0.0,0.060251643854194015
CL,1164,0.5347010457696406,1.429335076047435e-09,0.5347010443403055
CL,1165,0.9216318105630812,1.0533478581971431e-08,0.9216318000296027
CL,1166,0.7598490612864772,2.2454298983046384e-08,0.7598490388321782
CL,1167,0.6557626589410361,3.288211351174005e-08,0.6557626260589227
CL,1168,1.0948812121816704,4.0458840166690486e-08,1.0948811717228304
CL,1169,1.5988984856154946,4.2660580246267616e-08,1.5988984429549145
CL,1170,1.2868823294696021,4.153984317906731e-08,1.286882287929759
CL,1171,0.9393877147712892,3.778644707994949e-08,0.9393876769848422
CL,1172,0.8186550289951953,3.2261686204957185e-08,0.818654996733509
CL,1173,0.7886353464890945,2.1917539561645114e-08,0.7886353245715549
CL,1174,0.3610412951243376,4.324256871410403e-11,0.361041295081095
CL,1175,0.32150642619375347,0.0,0.32150642619375347
CL,1176,0.0,0.0,0.0
CL,1177,0.0,0.0,0.0
CL,1178,0.0,0.0,0.0
CL,1179,0.0,0.0,0.0
CL,1180,0.0,0.0,0.0
CL,1181,0.0,0.0,0.0
CL,1182,0.0,0.0,0.0
CL,1183,0.0,0.0,0.0
CL,1184,0.0,0.0,0.0
CL,1185,0.0,0.0,0.0
CL,1186,0.0,0.0,0.0
CL,1187,0.0,0.0,0.0
CL,1188,0.0,0.0,0.0
CL,1189,0.0,0.0,0.0
CL,1190,0.0,0.0,0.0
CL,1191,0.0,0.0,0.0
CL,1192,0.7535565796982073,4.1219814147539066e-08,0.7535565384783932
CL,1193,1.7239691257619505,4.69313516325772e-08,1.7239690788305988
CL,1194,2.1766643463512416,4.790032072179326e-08,2.176664298450921
CL,1195,2.5635558035368327,4.2576969966039685e-08,2.5635557609598627
CL,1196,2.486283769969969,2.99365414849334e-08,2.4862837400334272
CL,1197,2.623646666646895,1.6231691274901605e-08,2.623646650415204
CL,1198,2.8959037173187703,3.017519963658259e-11,2.895903717288595
CL,1199,3.315498526172627,0.0,3.315498526172627
CL,1200,2.494220251772001,0.0,2.494220251772001
CL,1201,2.6910330975040715,0.0,2.6910330975040715
CL,1202,3.1010374202066133,0.0,3.1010374202066133
CL,1203,3.4320985353004643,0.0,3.4320985353004643
CL,1204,3.6395158246297203,0.0,3.6395158246297203
CL,1205,3.652738197425286,0.0,3.652738197425286
CL,1206,3.562464767125493,0.0,3.562464767125493
CL,1207,3.053441610199208,0.0,3.053441610199208
CL,1208,2.377518745706306,0.0,2.377518745706306
CL,1209,2.079923306180387,0.0,2.079923306180387
CL,1210,1.7256714364506216,0.0,1.7256714364506216
CL,1211,1.5079652817431892,0.0,1.5079652817431892
CL,1212,1.2665838031334182,9.37893809053395e-10,1.2665838021955245
CL,1213,1.2409040829118698,8.28078854413544e-09,1.2409040746310813
CL,1214,1.0045873822961262,2.2944038197765622e-08,1.004587359352088
CL,1215,1.0148917132898916,3.801887937459984e-08,1.0148916752710122
CL,1216,1.2526675975680241,5.011269525278593e-08,1.2526675474553288
CL,1217,1.7513328808672117,5.550342063623814e-08,1.7513328253637912
CL,1218,2.2879328469720903,5.670306866323976e-08,2.287932790269022
CL,1219,2.684525566279577,5.404000221090992e-08,2.6845255122395746
CL,1220,2.6958848605307715,4.175894258088495e-08,2.695884818771829
CL,1221,2.8562850883138076,2.3633235257062538e-08,2.856285064680572
CL,1222,2.456852938393819,2.7073522143736552e-11,2.4568529383667457
CL,1223,2.5624852120237254,0.0,2.5624852120237254
CL,1224,0.0,0.0,0.0
CL,1225,0.07061790332703222,0.0,0.07061790332703222
CL,1226,0.22807815916773766,0.0,0.22807815916773766
CL,1227,0.0,0.0,0.0
CL,1228,0.0,0.0,0.0
CL,1229,0.0,0.0,0.0
CL,1230,0.0,0.0,0.0
CL,1231,0.0,0.0,0.0
CL,1232,0.0,0.0,0.0
CL,1233,0.0,0.0,0.0
CL,1234,0.0,0.0,0.0
CL,1235,0.0,0.0,0.0
CL,1236,0.0,0.0,0.0
CL,1237,0.0,0.0,0.0
CL,1238,0.0,0.0,0.0
CL,1239,0.0,0.0,0.0
CL,1240,0.0,0.0,0.0
CL,1241,0.0,0.0,0.0
CL,1242,0.0,0.0,0.0
CL,1243,0.0,0.0,0.0
CL,1244,0.0,0.0,0.0
CL,1245,0.0,0.0,0.0
CL,1246,0.0,0.0,0.0
CL,1247,0.0,0.0,0.0
CL,1248,0.0,0.0,0.0
CL,1249,0.0,0.0,0.0
CL,1250,0.5625314310646345,0.0,0.5625314310646345
CL,1251,1.1907270666652083,0.0,1.1907270666652083
CL,1252,1.7473394330255054,0.0,1.7473394330255054
CL,1253,2.4645415352704294,0.0,2.4645415352704294
CL,1254,3.257004605341044,0.0,3.257004605341044
CL,1255,3.5438913093070514,0.0,3.5438913093070514
CL,1256,3.3389192819134372,0.0,3.3389192819134372
CL,1257,3.237063040904612,0.0,3.237063040904612
CL,1258,2.3604677454788927,0.0,2.3604677454788927
CL,1259,2.3878368587964953,1.3861240101517435e-12,2.3878368587951093
CL,1260,2.406868301498509,9.192171381373894e-10,2.406868300579292
CL,1261,2.436374234651714,8.127586737873155e-09,2.4363742265241273
CL,1262,2.127508216190101,2.2826839612546237e-08,2.1275081933632616
CL,1263,1.761648153660433,3.892620824914886e-08,1.7616481147342247
CL,1264,1.9481023855667416,5.079773844045503e-08,1.9481023347690032
CL,1265,2.107807634385612,5.57866939794037e-08,2.107807578598918
CL,1266,2.5498138950343723,5.6481527342954886e-08,2.549813838552845
CL,1267,2.258897392149155,5.2991354393203826e-08,2.2588973391578007
CL,1268,1.6931217310479703,3.7612154586800275e-08,1.6931216934358158
CL,1269,1.2946261344831758,2.218162228791428e-08,1.2946261123015534
CL,1270,0.0,0.0,0.0
CL,1271,0.0,0.0,0.0
CL,1272,0.0,0.0,0.0
CL,1273,0.0,0.0,0.0
CL,1274,0.0,0.0,0.0
CL,1275,0.0,0.0,0.0
CL,1276,0.0,0.0,0.0
CL,1277,0.0,0.0,0.0
CL,1278,0.0,0.0,0.0
CL,1279,0.0,0.0,0.0
CL,1280,0.0,0.0,0.0
CL,1281,0.0,0.0,0.0
CL,1282,0.0,0.0,0.0
CL,1283,0.0,0.0,0.0
CL,1284,0.0,0.0,0.0
CL,1285,0.0,0.0,0.0
CL,1286,0.0,0.0,0.0
CL,1287,0.0,0.0,0.0
CL,1288,0.08436092291374031,3.42047998464142e-08,0.08436088870894047
CL,1289,0.9143008618238806,3.955937169537566e-08,0.9143008222645089
CL,1290,1.1334185923890399,3.9875945317764316e-08,1.1334185525130946
CL,1291,0.6974863483515268,3.508683285785848e-08,0.6974863132646939
CL,1292,0.5402582370452489,2.8811042091669654e-08,0.5402582082342068
CL,1293,0.09246715732821897,1.5291909096904506e-08,0.09246714203630987
CL,1294,0.0,0.0,0.0
CL,1295,0.0,0.0,0.0
CL,1296,0.0,0.0,0.0
CL,1297,0.0,0.0,0.0
CL,1298,0.0,0.0,0.0
CL,1299,0.0,0.0,0.0
CL,1300,0.0,0.0,0.0
CL,1301,0.0,0.0,0.0
CL,1302,0.0,0.0,0.0
CL,1303,0.0,0.0,0.0
CL,1304,0.0,0.0,0.0
CL,1305,0.0,0.0,0.0
CL,1306,0.0,0.0,0.0
CL,1307,0.0,0.0,0.0
CL,1308,0.0,0.0,0.0
CL,1309,0.0,0.0,0.0
CL,1310,0.0,0.0,0.0
CL,1311,0.0,0.0,0.0
CL,1312,0.0,0.0,0.0
CL,1313,0.0,0.0,0.0
CL,1314,0.0,0.0,0.0
CL,1315,0.0,0.0,0.0
CL,1316,0.0,0.0,0.0
CL,1317,0.0,0.0,0.0
CL,1318,0.0,0.0,0.0
CL,1319,0.0,0.0,0.0
CL,1320,0.0,0.0,0.0
CL,1321,0.19611380584713523,0.0,0.19611380584713523
CL,1322,0.8846571336625235,0.0,0.8846571336625235
CL,1323,1.4049451472269698,0.0,1.4049451472269698
CL,1324,1.8254909838217621,0.0,1.8254909838217621
CL,1325,2.2057786984002856,0.0,2.2057786984002856
CL,1326,2.59407365433157,0.0,2.59407365433157
CL,1327,2.836321325514086,0.0,2.836321325514086
CL,1328,3.0057537485591084,0.0,3.0057537485591084
CL,1329,2.9358744667850747,0.0,2.9358744667850747
CL,1330,1.379049434643349,0.0,1.379049434643349
CL,1331,1.6236169222537633,1.1971070996765056e-12,1.6236169222525663
CL,1332,1.630135491543026,8.183757163183239e-10,1.6301354907246501
CL,1333,1.7370143966219764,7.140993171876079e-09,1.7370143894809833
CL,1334,1.3012894978018377,1.6476090140146085e-08,1.3012894813257476
CL,1335,1.090284165586139,2.5709727331275617e-08,1.0902841398764118
CL,1336,1.0899431303192237,3.232616167328134e-08,1.089943097993062
CL,1337,0.7924597813866701,3.450677326258944e-08,0.7924597468798968
CL,1338,0.4738728692258096,3.4285684682809186e-08,0.47387283494012494
CL,1339,0.0,0.0,0.0
CL,1340,0.0,0.0,0.0
CL,1341,0.0,0.0,0.0
CL,1342,0.3313196144353743,6.993805703689011e-11,0.3313196143654362
CL,1343,0.8013958193408293,0.0,0.8013958193408293
CL,1344,0.951695115989482,0.0,0.951695115989482
CL,1345,1.5594366388736542,0.0,1.5594366388736542
CL,1346,2.0601415497698117,0.0,2.0601415497698117
CL,1347,2.3205100121381355,0.0,2.3205100121381355
CL,1348,2.5712241542763676,0.0,2.5712241542763676
CL,1349,2.5980226235159964,0.0,2.5980226235159964
CL,1350,2.531977926226168,0.0,2.531977926226168
CL,1351,1.8183889607419417,0.0,1.8183889607419417
CL,1352,1.2334315479638676,0.0,1.2334315479638676
CL,1353,1.1748210661439948,0.0,1.1748210661439948
CL,1354,1.0463505532190727,0.0,1.0463505532190727
CL,1355,1.1692635339202155,1.1611038786336033e-12,1.1692635339190545
CL,1356,1.1453090676504463,8.130418391208179e-10,1.1453090668374044
CL,1357,1.2924815864850867,7.86904400724197e-09,1.2924815786160426
CL,1358,1.4958468189945613,1.9577827938387376e-08,1.4958467994167333
CL,1359,1.3025870329587406,3.1473402880867045e-08,1.3025870014853378
CL,1360,1.5895028089110301,3.950189885354435e-08,1.5895027694091313
CL,1361,1.9086933875398469,4.365037269845435e-08,1.9086933438894742
CL,1362,2.198142933031505,4.5298455244833724e-08,2.19814288773305
CL,1363,2.140537355885499,4.352247845634366e-08,2.1405373123630205
CL,1364,2.0157298159136765,3.035534445331234e-08,2.015729785558332
CL,1365,2.104688340032073,2.0270760331867492e-08,2.104688319761313
CL,1366,2.1611519186916617,8.962461830314914e-11,2.161151918602037
CL,1367,2.5062401320992507,0.0,2.5062401320992507
CL,1368,5.055408606556453,0.0,5.055408606556453
CL,1369,5.19939644010717,0.0,5.19939644010717
CL,1370,5.50463504380115,0.0,5.50463504380115
CL,1371,5.65897275730101,0.0,5.65897275730101
CL,1372,5.7589108606133355,0.0,5.7589108606133355
CL,1373,5.790207990529455,0.0,5.790207990529455
CL,1374,5.76453168344775,0.0,5.76453168344775
CL,1375,5.188917865451073,0.0,5.188917865451073
CL,1376,4.3255443638712485,0.0,4.3255443638712485
CL,1377,4.012042788558743,0.0,4.012042788558743
CL,1378,3.473511817263139,0.0,3.473511817263139
CL,1379,3.3739938587285074,1.1341014628514264e-12,3.3739938587273732
CL,1380,3.239857767475179,7.184019721263926e-10,3.2398577667567774
CL,1381,3.4111258484310927,7.483467511483006e-09,3.411125840947625
CL,1382,3.4080109156115395,2.1036268018325892e-08,3.4080108945752716
CL,1383,3.2918479130152214,3.612762387265249e-08,3.2918478768875974
CL,1384,3.4783609780675384,4.7207829367770916e-08,3.478360930859709
CL,1385,3.9610653454418294,5.267669794233569e-08,3.9610652927651313
CL,1386,4.50431726670468,5.12558290237165e-08,4.504317215448851
CL,1387,4.3693081713647,4.864899510225305e-08,4.369308122715705
CL,1388,3.9581162756406414,3.279737813085453e-08,3.9581162428432632
CL,1389,3.7428137155296124,2.0202021182091333e-08,3.742813695327591
CL,1390,3.2082533560029063,9.854171607495002e-11,3.2082533559043647
CL,1391,3.314726864982884,0.0,3.314726864982884
CL,1392,0.8204076440252681,0.0,0.8204076440252681
CL,1393,1.5691034839541782,0.0,1.5691034839541782
CL,1394,2.3182381177680798,0.0,2.3182381177680798
CL,1395,3.0141280081785657,0.0,3.0141280081785657
CL,1396,3.581027895165872,0.0,3.581027895165872
CL,1397,3.8385008148711517,0.0,3.8385008148711517
CL,1398,3.741588509904873,0.0,3.741588509904873
CL,1399,2.872995754038106,0.0,2.872995754038106
CL,1400,1.9331406997312541,0.0,1.9331406997312541
CL,1401,1.4472138974273943,0.0,1.4472138974273943
CL,1402,1.455532238613829,0.0,1.455532238613829
CL,1403,1.2438436263962966,1.098098241808524e-12,1.2438436263951986
CL,1404,0.9874151525511277,6.547410766783325e-10,0.9874151518963866
CL,1405,0.8734238826016032,6.5000134263608685e-09,0.8734238761015898
CL,1406,0.4970252048505923,1.7707066369938178e-08,0.49702518714352595
CL,1407,0.19941046180407795,3.0625457719106185e-08,0.19941043117862023
CL,1408,0.11524112141540854,4.079107519023281e-08,0.11524108062433336
CL,1409,0.26572335482087084,4.6511727790758496e-08,0.26572330830914304
CL,1410,0.5480753545897628,4.7479965114506855e-08,0.5480753071097977
CL,1411,0.817965617011577,4.446328042557679e-08,0.8179655725482966
CL,1412,1.0217291972429,3.194618007807245e-08,1.0217291652967198
CL,1413,0.9795633415938134,1.958679274042706e-08,0.9795633220070207
CL,1414,0.5816506486836879,1.3307780586035416e-10,0.5816506485506101
CL,1415,0.9372244270886068,0.0,0.9372244270886068
CL,1416,0.8922480088785534,0.0,0.8922480088785534
CL,1417,1.338305767338861,0.0,1.338305767338861
CL,1418,2.001850996384892,0.0,2.001850996384892
CL,1419,2.590953320354558,0.0,2.590953320354558
CL,1420,3.014787045775794,0.0,3.014787045775794
CL,1421,3.1600459800561547,0.0,3.1600459800561547
CL,1422,2.8163608439595293,0.0,2.8163608439595293
CL,1423,2.0728999585824273,0.0,2.0728999585824273
CL,1424,1.3261143357512601,0.0,1.3261143357512601
CL,1425,1.0111416281979633,0.0,1.0111416281979633
CL,1426,0.7299531058744755,0.0,0.7299531058744755
CL,1427,0.7934599620767528,1.0800966312870728e-12,0.7934599620756727
CL,1428,0.39553732572641565,6.628778046340283e-10,0.39553732506353784
CL,1429,0.16699064072247616,6.763932337974288e-09,0.16699063395854383
CL,1430,0.07315354140145658,1.7987299241086657e-08,0.07315352341415733
CL,1431,0.0,0.0,0.0
CL,1432,0.22461976972322262,3.827848240009074e-08,0.2246197314447402
CL,1433,0.6813864686288937,4.260057547791646e-08,0.6813864260283182
CL,1434,1.2158421059548967,4.3530270453457864e-08,1.2158420624246262
CL,1435,1.4339549981418074,4.0248548952901e-08,1.4339549578932584
CL,1436,1.2580284987230925,3.1989576560556506e-08,1.258028466733516
CL,1437,1.1285589170175534,1.9822388818126553e-08,1.1285588971951646
CL,1438,0.17113813737495853,1.9126891195147127e-10,0.17113813718368961
CL,1439,0.7631579157961799,0.0,0.7631579157961799
CL,1440,2.087396601718819,0.0,2.087396601718819
CL,1441,2.3179235740098747,0.0,2.3179235740098747
CL,1442,2.8448727495823967,0.0,2.8448727495823967
CL,1443,3.072138656358497,0.0,3.072138656358497
CL,1444,3.1839369227116983,0.0,3.1839369227116983
CL,1445,3.3223947664464077,0.0,3.3223947664464077
CL,1446,3.2654258024859226,0.0,3.2654258024859226
CL,1447,3.164300422680114,0.0,3.164300422680114
CL,1448,2.930114493491555,0.0,2.930114493491555
CL,1449,2.743782848819344,0.0,2.743782848819344
CL,1450,1.812019421812706,0.0,1.812019421812706
CL,1451,1.3856536016461405,1.0710958260263471e-12,1.3856536016450693
CL,1452,1.0244562489264393,6.144435714455378e-10,1.0244562483119957
CL,1453,0.938922663353086,5.918007856994461e-09,0.9389226574350782
CL,1454,0.8412376212046748,1.7502613078440793e-08,0.8412376037020618
CL,1455,0.8605648738267657,3.210233324837972e-08,0.8605648417244325
CL,1456,1.467932842596273,4.380522795264303e-08,1.467932798791045
CL,1457,1.9338346560771917,5.033042923244552e-08,1.9338346057467626
CL,1458,2.149862433845099,5.271092710466171e-08,2.149862381134172
CL,1459,1.3754151465098978,4.853300262493861e-08,1.375415097976895
CL,1460,0.6995545715449207,3.5041420194996015e-08,0.6995545365035005
CL,1461,0.20145538240163852,1.8891311318897105e-08,0.2014553635103272
CL,1462,0.0,0.0,0.0
CL,1463,0.21964450408095892,0.0,0.21964450408095892
CL,1464,0.0,0.0,0.0
CL,1465,0.0,0.0,0.0
CL,1466,0.0,0.0,0.0
CL,1467,0.0,0.0,0.0
CL,1468,0.0,0.0,0.0
CL,1469,0.0,0.0,0.0
CL,1470,0.0,0.0,0.0
CL,1471,0.0,0.0,0.0
CL,1472,0.0,0.0,0.0
CL,1473,0.0,0.0,0.0
CL,1474,0.0,0.0,0.0
CL,1475,0.0,0.0,0.0
CL,1476,0.0,0.0,0.0
CL,1477,0.0,0.0,0.0
CL,1478,0.0,0.0,0.0
CL,1479,0.0,0.0,0.0
CL,1480,0.0,0.0,0.0
CL,1481,0.0,0.0,0.0
CL,1482,0.0,0.0,0.0
CL,1483,0.0,0.0,0.0
CL,1484,0.0,0.0,0.0
CL,1485,0.0,0.0,0.0
CL,1486,0.0,0.0,0.0
CL,1487,0.0,0.0,0.0
CL,1488,0.995192983374853,0.0,0.995192983374853
CL,1489,1.207001128495003,0.0,1.207001128495003
CL,1490,1.5176965395835005,0.0,1.5176965395835005
CL,1491,1.5939329930934871,0.0,1.5939329930934871
CL,1492,1.587497667993489,0.0,1.587497667993489
CL,1493,1.361359834768325,0.0,1.361359834768325
CL,1494,1.0509633152834574,0.0,1.0509633152834574
CL,1495,0.6689856163910779,0.0,0.6689856163910779
CL,1496,0.19699098106404023,0.0,0.19699098106404023
CL,1497,0.0,0.0,0.0
CL,1498,0.0,0.0,0.0
CL,1499,0.0,0.0,0.0
CL,1500,0.0,0.0,0.0
CL,1501,0.0,0.0,0.0
CL,1502,0.0,0.0,0.0
CL,1503,0.0,0.0,0.0
CL,1504,0.0,0.0,0.0
CL,1505,0.0,0.0,0.0
CL,1506,0.0,0.0,0.0
